specimen_id,source_crs,longitude,latitude,mada_geom_point,sampled_layers,nodata_layers,is_categorical_encoded,specimen_name,clim_1_tmin1_Monthly minimum temperature - January (°C x 10),clim_2_tmin2_Monthly minimum temperature - February (°C x 10),clim_3_tmin3_Monthly minimum temperature - March (°C x 10),clim_4_tmin4_Monthly minimum temperature - April (°C x 10),clim_5_tmin5_Monthly minimum temperature - May (°C x 10),clim_6_tmin6_Monthly minimum temperature - June (°C x 10),clim_7_tmin7_Monthly minimum temperature - July (°C x 10),clim_8_tmin8_Monthly minimum temperature - August (°C x 10),clim_9_tmin9_Monthly minimum temperature - September (°C x 10),clim_10_tmin10_Monthly minimum temperature - October (°C x 10),clim_11_tmin11_Monthly minimum temperature - November (°C x 10),clim_12_tmin12_Monthly minimum temperature - December (°C x 10),clim_13_tmax1_Monthly maximum temperature - January (°C x 10),clim_14_tmax2_Monthly maximum temperature - February (°C x 10),clim_15_tmax3_Monthly maximum temperature - March (°C x 10),clim_16_tmax4_Monthly maximum temperature - April (°C x 10),clim_17_tmax5_Monthly maximum temperature - May (°C x 10),clim_18_tmax6_Monthly maximum temperature - June (°C x 10),clim_19_tmax7_Monthly maximum temperature - July (°C x 10),clim_20_tmax8_Monthly maximum temperature - August (°C x 10),clim_21_tmax9_Monthly maximum temperature - September (°C x 10),clim_22_tmax10_Monthly maximum temperature - October (°C x 10),clim_23_tmax11_Monthly maximum temperature - November (°C x 10),clim_24_tmax12_Monthly maximum temperature - December (°C x 10),clim_25_prec1_Monthly total precipitation - January (mm.month-1),clim_26_prec2_Monthly total precipitation - February (mm.month-1),clim_27_prec3_Monthly total precipitation - March (mm.month-1),clim_28_prec4_Monthly total precipitation - April (mm.month-1),clim_29_prec5_Monthly total precipitation - May (mm.month-1),clim_30_prec6_Monthly total precipitation - June (mm.month-1),clim_31_prec7_Monthly total precipitation - July (mm.month-1),clim_32_prec8_Monthly total precipitation - August (mm.month-1),clim_33_prec9_Monthly total precipitation - September (mm.month-1),clim_34_prec10_Monthly total precipitation - October (mm.month-1),clim_35_prec11_Monthly total precipitation - November (mm.month-1),clim_36_prec12_Monthly total precipitation - December (mm.month-1),clim_37_bio1_Annual mean temperature (degrees),clim_38_bio2_Mean diurnal range (mean of monthly max temp - monthy min temp),clim_39_bio3_Isothermality = BIO2/BIO7 x 100 (No units),clim_40_bio4_Temperature seasonality (standard deviation x 100),clim_41_bio5_Max temperature of warmest month (degrees),clim_42_bio6_Min temperature of coldest month (degrees),clim_43_bio7_Temperature annual range  = BIO5-BIO6 (degrees),clim_44_bio8_Mean temperature of wettest quarter (degrees),clim_45_bio9_Mean temperature of driest quarter (degrees),clim_46_bio10_Mean temperature of warmest quarter (degrees),clim_47_bio11_Mean temperature of coldest quarter (degrees),clim_48_bio12_Annual precipitation (mm.year-1),clim_49_bio13_Precipitation of wettest month (mm),clim_50_bio14_Precipitation of driest month (mm),clim_51_bio15_Precipitation seasonality (coefficient of variation),clim_52_bio16_Precipitation of wettest quarter (mm.3months-1),clim_53_bio17_Precipitation of driest quarter (mm.3months-1),clim_54_bio18_Precipitation of warmest quarter (mm.3months-1),clim_55_bio19_Precipitation of coldest quarter (mm.3months-1),clim_56_pet1_Monthly potential evapotranspiration from the Thornthwaite equation - January (mm.month-1),clim_57_pet2_Monthly potential evapotranspiration from the Thornthwaite equation - February (mm.month-1),clim_58_pet3_Monthly potential evapotranspiration from the Thornthwaite equation - March (mm.month-1),clim_59_pet4_Monthly potential evapotranspiration from the Thornthwaite equation - April (mm.month-1),clim_60_pet5_Monthly potential evapotranspiration from the Thornthwaite equation - May (mm.month-1),clim_61_pet6_Monthly potential evapotranspiration from the Thornthwaite equation - June (mm.month-1),clim_62_pet7_Monthly potential evapotranspiration from the Thornthwaite equation - July (mm.month-1),clim_63_pet8_Monthly potential evapotranspiration from the Thornthwaite equation - August (mm.month-1),clim_64_pet9_Monthly potential evapotranspiration from the Thornthwaite equation - September (mm.month-1),clim_65_pet10_Monthly potential evapotranspiration from the Thornthwaite equation - October (mm.month-1),clim_66_pet11_Monthly potential evapotranspiration from the Thornthwaite equation - November (mm.month-1),clim_67_pet12_Monthly potential evapotranspiration from the Thornthwaite equation - December (mm.month-1),clim_68_pet_Annual potential evapotranspiration from the Thornthwaite equation (mm),clim_69_cwd_Annual climatic water deficit (mm),clim_70_ndm_Number of dry months in the year (months.year-1),env_71_alt_Altitude (meters),env_72_slo_Slope (degrees),env_73_asp_Aspect; clockwise from North (degrees),"env_74_solrad_Solar radiation; computed from altitude, slope and aspect (Wh.m-2.day-1)","env_75_geo_Rock types (categ_vals: 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13)","env_76_soi_Soil types (categ_vals: 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23)","env_77_veg_Vegetation types (categ_vals: 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 22, 23, 25)","env_78_wat_Watersheds (categ_vals: 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25)",env_79_forcov_Percentage of forest cover in 1 km by 1 km grid cells (%)
richardii_3416,4326,49.256667,-18.565556,POINT (949495.5412336814 7941918.554668624),79,1,False,Coffea_richardii,190.0,230.0,225.0,216.0,197.0,181.0,177.0,173.0,179.0,209.0,224.0,231.0,273.0,303.0,299.0,290.0,277.0,259.0,243.0,247.0,257.0,288.0,296.0,302.0,89.0,394.0,499.0,272.0,211.0,240.0,226.0,189.0,122.0,145.0,256.0,367.0,240.0,75.0,57.0,2193.0,303.0,173.0,130.0,260.0,225.0,260.0,212.0,3010.0,499.0,89.0,47.0,1165.0,456.0,1165.0,537.0,99.0,150.0,139.0,120.0,94.0,72.0,61.0,61.0,70.0,109.0,130.0,146.0,1257.0,10.0,1.0,8.0,3.0,115.0,7582.0,2.0,,16.0,2.0,34.0
richardii_3417,4326,49.308889,-17.956667,POINT (956612.5788492411 8009308.1712304),79,0,False,Coffea_richardii,184.0,225.0,221.0,209.0,190.0,173.0,171.0,169.0,171.0,201.0,215.0,225.0,272.0,303.0,302.0,292.0,278.0,260.0,242.0,244.0,256.0,286.0,297.0,304.0,90.0,388.0,427.0,308.0,219.0,220.0,208.0,182.0,112.0,157.0,258.0,368.0,237.0,81.0,60.0,2255.0,304.0,169.0,135.0,258.0,221.0,258.0,208.0,2937.0,427.0,90.0,44.0,1123.0,451.0,1123.0,502.0,95.0,145.0,138.0,117.0,92.0,70.0,59.0,59.0,67.0,103.0,125.0,143.0,1220.0,5.0,1.0,98.0,2.0,10.0,7681.0,10.0,10.0,16.0,2.0,0.0
richardii_3418,4326,49.3125,-16.865833,POINT (959725.33345798 8130260.664054372),79,0,False,Coffea_richardii,157.0,199.0,195.0,181.0,159.0,146.0,144.0,145.0,147.0,176.0,188.0,199.0,253.0,284.0,284.0,276.0,261.0,242.0,218.0,223.0,234.0,272.0,283.0,282.0,60.0,332.0,304.0,191.0,116.0,122.0,119.0,104.0,64.0,116.0,235.0,327.0,214.0,89.0,64.0,2319.0,284.0,144.0,140.0,236.0,199.0,236.0,185.0,2090.0,332.0,60.0,57.0,827.0,284.0,827.0,287.0,79.0,116.0,111.0,96.0,75.0,60.0,49.0,51.0,57.0,88.0,103.0,113.0,1004.0,19.0,1.0,483.0,9.0,312.0,7982.0,10.0,11.0,16.0,2.0,67.0
richardii_3419,4326,49.318056,-17.913889,POINT (957695.8092033232 8014029.288636876),79,0,False,Coffea_richardii,181.0,223.0,219.0,207.0,188.0,171.0,169.0,167.0,169.0,199.0,213.0,224.0,269.0,302.0,301.0,291.0,276.0,259.0,240.0,242.0,253.0,284.0,295.0,302.0,89.0,383.0,415.0,293.0,207.0,209.0,199.0,174.0,107.0,154.0,260.0,361.0,235.0,82.0,60.0,2278.0,302.0,167.0,135.0,257.0,219.0,257.0,206.0,2851.0,415.0,89.0,44.0,1091.0,435.0,1091.0,480.0,92.0,143.0,136.0,115.0,90.0,70.0,59.0,58.0,66.0,101.0,122.0,141.0,1198.0,3.0,1.0,183.0,13.0,257.0,7597.0,10.0,10.0,16.0,2.0,8.0
richardii_3420,4326,49.3275,-17.965278,POINT (958565.5558909739 8008307.284068234),79,0,False,Coffea_richardii,182.0,224.0,219.0,209.0,188.0,173.0,170.0,168.0,170.0,201.0,214.0,225.0,269.0,301.0,300.0,291.0,276.0,258.0,239.0,242.0,253.0,285.0,295.0,302.0,90.0,385.0,424.0,302.0,215.0,218.0,209.0,181.0,110.0,156.0,262.0,366.0,235.0,80.0,60.0,2275.0,302.0,168.0,134.0,257.0,219.0,257.0,207.0,2918.0,424.0,90.0,44.0,1111.0,447.0,1111.0,500.0,93.0,143.0,135.0,117.0,90.0,70.0,58.0,59.0,66.0,103.0,123.0,141.0,1203.0,3.0,1.0,163.0,21.0,316.0,7862.0,10.0,10.0,16.0,2.0,19.0
richardii_3421,4326,49.340278,-18.057222,POINT (959682.4050804448 7998079.441623897),79,0,False,Coffea_richardii,186.0,227.0,222.0,213.0,192.0,176.0,174.0,172.0,174.0,204.0,218.0,228.0,272.0,303.0,300.0,291.0,276.0,258.0,243.0,245.0,256.0,287.0,297.0,304.0,96.0,391.0,450.0,326.0,235.0,242.0,235.0,198.0,119.0,160.0,271.0,381.0,238.0,78.0,59.0,2232.0,304.0,172.0,132.0,259.0,223.0,259.0,210.0,3104.0,450.0,96.0,42.0,1167.0,477.0,1167.0,552.0,96.0,147.0,137.0,119.0,92.0,70.0,61.0,61.0,68.0,105.0,127.0,145.0,1234.0,0.0,1.0,50.0,4.0,131.0,7600.0,10.0,10.0,16.0,2.0,0.0
richardii_3422,4326,49.370938,-17.429905,POINT (964555.3227809344 8067570.567769784),79,0,False,Coffea_richardii,182.0,223.0,217.0,205.0,185.0,169.0,168.0,169.0,170.0,200.0,211.0,221.0,271.0,303.0,303.0,294.0,279.0,262.0,243.0,245.0,254.0,285.0,298.0,302.0,94.0,388.0,378.0,273.0,187.0,181.0,169.0,152.0,105.0,149.0,279.0,344.0,235.0,84.0,62.0,2214.0,303.0,168.0,135.0,257.0,220.0,257.0,208.0,2699.0,388.0,94.0,45.0,1039.0,406.0,1039.0,426.0,94.0,144.0,135.0,116.0,90.0,70.0,59.0,60.0,67.0,102.0,123.0,138.0,1203.0,0.0,1.0,46.0,3.0,205.0,7699.0,10.0,10.0,16.0,2.0,1.0
richardii_3423,4326,49.380748,-17.500201,POINT (965420.3928740595 8059750.983680808),79,0,False,Coffea_richardii,183.0,223.0,217.0,206.0,186.0,170.0,168.0,168.0,170.0,201.0,212.0,222.0,270.0,302.0,302.0,294.0,278.0,261.0,242.0,244.0,253.0,285.0,298.0,302.0,93.0,387.0,383.0,276.0,192.0,185.0,175.0,156.0,105.0,148.0,277.0,345.0,235.0,83.0,62.0,2240.0,302.0,168.0,134.0,257.0,220.0,257.0,207.0,2722.0,387.0,93.0,45.0,1046.0,409.0,1046.0,436.0,94.0,143.0,135.0,117.0,90.0,70.0,59.0,60.0,66.0,103.0,124.0,139.0,1203.0,1.0,1.0,85.0,3.0,189.0,7598.0,10.0,11.0,16.0,2.0,1.0
richardii_3424,4326,49.38333,-17.28333,POINT (966246.2111063303 8083795.086417586),79,0,False,Coffea_richardii,183.0,221.0,217.0,205.0,185.0,169.0,169.0,169.0,171.0,201.0,211.0,221.0,270.0,301.0,301.0,293.0,277.0,261.0,242.0,244.0,253.0,284.0,296.0,301.0,93.0,391.0,377.0,283.0,192.0,184.0,173.0,153.0,105.0,145.0,279.0,349.0,235.0,83.0,63.0,2178.0,301.0,169.0,132.0,256.0,220.0,256.0,208.0,2724.0,391.0,93.0,46.0,1051.0,403.0,1051.0,431.0,94.0,140.0,134.0,115.0,89.0,70.0,60.0,60.0,67.0,102.0,121.0,137.0,1196.0,1.0,1.0,55.0,4.0,161.0,7569.0,10.0,12.0,16.0,2.0,8.0
richardii_3425,4326,49.4,-17.28333,POINT (968022.253984275 8083754.561281942),79,0,False,Coffea_richardii,187.0,224.0,219.0,207.0,188.0,172.0,172.0,173.0,174.0,204.0,214.0,225.0,273.0,303.0,302.0,294.0,279.0,263.0,245.0,247.0,255.0,285.0,299.0,303.0,96.0,397.0,385.0,294.0,201.0,192.0,180.0,159.0,109.0,146.0,282.0,351.0,237.0,82.0,62.0,2149.0,303.0,172.0,131.0,258.0,223.0,258.0,211.0,2792.0,397.0,96.0,45.0,1076.0,414.0,1076.0,448.0,97.0,144.0,136.0,117.0,91.0,71.0,61.0,62.0,68.0,104.0,125.0,142.0,1225.0,1.0,1.0,14.0,1.0,351.0,7722.0,10.0,21.0,16.0,2.0,28.0
richardii_3426,4326,49.410833,-17.287778,POINT (969165.1268116132 8083234.858178162),79,0,False,Coffea_richardii,186.0,224.0,220.0,207.0,189.0,173.0,171.0,172.0,175.0,204.0,214.0,224.0,271.0,303.0,302.0,294.0,279.0,263.0,244.0,246.0,255.0,285.0,298.0,303.0,96.0,397.0,387.0,296.0,204.0,194.0,182.0,160.0,110.0,146.0,283.0,351.0,237.0,82.0,62.0,2165.0,303.0,171.0,132.0,258.0,222.0,258.0,210.0,2806.0,397.0,96.0,44.0,1080.0,416.0,1080.0,452.0,95.0,144.0,137.0,117.0,92.0,72.0,60.0,61.0,69.0,104.0,125.0,141.0,1223.0,0.0,0.0,17.0,1.0,294.0,7703.0,1.0,21.0,15.0,2.0,100.0
richardii_3427,4326,49.411718,-17.780204,POINT (967990.0274516237 8028621.888939859),79,0,False,Coffea_richardii,188.0,228.0,223.0,212.0,193.0,178.0,175.0,173.0,176.0,206.0,218.0,228.0,272.0,304.0,303.0,294.0,278.0,262.0,244.0,246.0,256.0,287.0,298.0,304.0,95.0,391.0,422.0,312.0,222.0,220.0,211.0,181.0,114.0,153.0,272.0,361.0,239.0,79.0,60.0,2209.0,304.0,173.0,131.0,260.0,224.0,260.0,211.0,2954.0,422.0,95.0,43.0,1125.0,448.0,1125.0,506.0,97.0,149.0,140.0,120.0,93.0,73.0,61.0,61.0,69.0,106.0,127.0,145.0,1247.0,2.0,1.0,32.0,5.0,98.0,7645.0,10.0,10.0,4.0,2.0,0.0
richardii_3428,4326,49.422757,-17.667906,POINT (969456.200641623 8041048.491123244),79,0,False,Coffea_richardii,187.0,227.0,222.0,211.0,192.0,176.0,174.0,172.0,175.0,205.0,217.0,227.0,272.0,303.0,303.0,294.0,278.0,262.0,244.0,245.0,255.0,286.0,298.0,304.0,95.0,391.0,410.0,303.0,215.0,210.0,201.0,173.0,111.0,150.0,276.0,353.0,238.0,79.0,60.0,2217.0,304.0,172.0,132.0,260.0,223.0,260.0,210.0,2888.0,410.0,95.0,43.0,1104.0,434.0,1104.0,485.0,96.0,147.0,139.0,119.0,93.0,72.0,61.0,61.0,68.0,105.0,127.0,144.0,1238.0,1.0,1.0,32.0,2.0,15.0,7726.0,10.0,10.0,16.0,2.0,0.0
richardii_3429,4326,49.43333,-17.7,POINT (970496.4866465975 8037462.6894503925),79,0,False,Coffea_richardii,187.0,227.0,222.0,211.0,192.0,176.0,174.0,173.0,175.0,206.0,217.0,226.0,270.0,303.0,302.0,293.0,277.0,261.0,243.0,245.0,254.0,286.0,297.0,303.0,95.0,391.0,414.0,306.0,218.0,214.0,205.0,176.0,112.0,150.0,275.0,354.0,238.0,79.0,60.0,2210.0,303.0,173.0,130.0,259.0,223.0,259.0,210.0,2910.0,414.0,95.0,43.0,1111.0,438.0,1111.0,493.0,95.0,147.0,138.0,119.0,92.0,72.0,61.0,61.0,68.0,106.0,126.0,143.0,1233.0,0.0,1.0,55.0,6.0,277.0,7692.0,10.0,10.0,16.0,2.0,0.0
richardii_3430,4326,49.45,-17.7,POINT (972268.542701771 8037420.838315336),79,0,False,Coffea_richardii,187.0,227.0,222.0,211.0,192.0,177.0,174.0,173.0,175.0,205.0,217.0,227.0,270.0,302.0,301.0,292.0,277.0,261.0,242.0,244.0,254.0,285.0,297.0,303.0,95.0,391.0,416.0,309.0,221.0,217.0,208.0,178.0,113.0,150.0,276.0,354.0,238.0,78.0,60.0,2207.0,303.0,173.0,130.0,259.0,222.0,259.0,210.0,2928.0,416.0,95.0,43.0,1116.0,441.0,1116.0,499.0,95.0,146.0,138.0,118.0,92.0,72.0,60.0,61.0,68.0,105.0,126.0,144.0,1231.0,0.0,1.0,33.0,4.0,297.0,7720.0,10.0,10.0,16.0,2.0,41.0
richardii_3431,4326,49.45833,-17.70305,POINT (973146.0317633711 8037061.5963748),79,0,False,Coffea_richardii,188.0,227.0,222.0,211.0,193.0,177.0,175.0,173.0,175.0,205.0,217.0,227.0,270.0,302.0,301.0,292.0,277.0,261.0,242.0,244.0,254.0,284.0,296.0,303.0,96.0,392.0,418.0,312.0,223.0,219.0,210.0,179.0,113.0,150.0,277.0,354.0,238.0,78.0,60.0,2193.0,303.0,173.0,130.0,259.0,222.0,259.0,210.0,2943.0,418.0,96.0,43.0,1122.0,442.0,1122.0,502.0,96.0,146.0,138.0,118.0,93.0,72.0,61.0,61.0,68.0,104.0,125.0,144.0,1231.0,0.0,1.0,50.0,5.0,147.0,7457.0,10.0,19.0,14.0,2.0,59.0
richardii_3432,4326,49.459444,-17.705556,POINT (973257.8605314721 8036780.852303771),79,0,False,Coffea_richardii,189.0,228.0,223.0,212.0,194.0,178.0,176.0,174.0,176.0,206.0,218.0,228.0,271.0,303.0,302.0,293.0,278.0,261.0,243.0,245.0,255.0,285.0,297.0,304.0,96.0,393.0,420.0,314.0,225.0,221.0,212.0,181.0,114.0,150.0,278.0,355.0,239.0,77.0,59.0,2197.0,304.0,174.0,130.0,260.0,223.0,260.0,211.0,2959.0,420.0,96.0,43.0,1127.0,445.0,1127.0,507.0,97.0,148.0,139.0,119.0,94.0,73.0,61.0,61.0,68.0,105.0,127.0,145.0,1243.0,1.0,1.0,31.0,5.0,180.0,7633.0,10.0,19.0,16.0,2.0,5.0
richardii_3433,4326,49.506512,-17.636398,POINT (978444.8855269325 8044332.1273346525),79,78,False,Coffea_richardii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,
richardii_3434,4326,49.551854,-17.665406,POINT (983189.349037017 8040998.838499),79,78,False,Coffea_richardii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,
richardii_3435,4326,49.555672,-17.626077,POINT (983700.7096328198 8045351.397982563),79,78,False,Coffea_richardii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,
richardii_3436,4326,49.583333,-16.916667,POINT (988515.7009830992 8123969.385441968),79,1,False,Coffea_richardii,193.0,227.0,224.0,214.0,195.0,179.0,180.0,179.0,182.0,208.0,220.0,227.0,265.0,297.0,293.0,287.0,273.0,257.0,242.0,241.0,249.0,279.0,292.0,296.0,96.0,418.0,444.0,426.0,290.0,277.0,269.0,209.0,131.0,138.0,267.0,395.0,237.0,70.0,59.0,2038.0,297.0,179.0,118.0,257.0,223.0,257.0,212.0,3360.0,444.0,96.0,43.0,1288.0,478.0,1288.0,609.0,96.0,142.0,133.0,117.0,92.0,72.0,64.0,63.0,69.0,103.0,125.0,138.0,1218.0,0.0,1.0,28.0,9.0,30.0,7857.0,1.0,19.0,13.0,,0.0
richardii_3437,4326,49.71666,-15.91666,POINT (1005339.8391760665 8234569.667968566),79,1,False,Coffea_richardii,190.0,226.0,223.0,213.0,194.0,180.0,177.0,176.0,182.0,205.0,219.0,226.0,279.0,309.0,306.0,299.0,284.0,267.0,252.0,253.0,260.0,294.0,302.0,309.0,81.0,349.0,369.0,293.0,178.0,187.0,177.0,146.0,96.0,113.0,242.0,346.0,242.0,83.0,62.0,2079.0,309.0,176.0,133.0,262.0,228.0,262.0,216.0,2577.0,369.0,81.0,47.0,1011.0,355.0,1011.0,419.0,100.0,150.0,141.0,124.0,97.0,76.0,65.0,65.0,73.0,110.0,131.0,147.0,1284.0,19.0,1.0,34.0,4.0,231.0,7726.0,,21.0,16.0,2.0,9.0
richardii_3438,4326,49.866667,-15.3,POINT (1023011.6072809633 8302620.8030133825),79,0,False,Coffea_richardii,149.0,188.0,188.0,178.0,160.0,146.0,140.0,138.0,139.0,165.0,180.0,189.0,251.0,284.0,282.0,274.0,262.0,245.0,217.0,219.0,230.0,271.0,279.0,283.0,66.0,317.0,314.0,234.0,136.0,136.0,141.0,123.0,77.0,111.0,239.0,318.0,210.0,94.0,64.0,2259.0,284.0,138.0,146.0,232.0,193.0,232.0,180.0,2212.0,318.0,66.0,51.0,865.0,311.0,865.0,341.0,75.0,110.0,107.0,94.0,77.0,62.0,49.0,49.0,54.0,83.0,98.0,108.0,974.0,9.0,1.0,621.0,15.0,180.0,7277.0,10.0,9.0,14.0,2.0,100.0
richardii_3439,4326,49.86667,-15.3,POINT (1023011.9303583587 8302620.795754407),79,0,False,Coffea_richardii,149.0,188.0,188.0,178.0,160.0,146.0,140.0,138.0,139.0,165.0,180.0,189.0,251.0,284.0,282.0,274.0,262.0,245.0,217.0,219.0,230.0,271.0,279.0,283.0,66.0,317.0,314.0,234.0,136.0,136.0,141.0,123.0,77.0,111.0,239.0,318.0,210.0,94.0,64.0,2259.0,284.0,138.0,146.0,232.0,193.0,232.0,180.0,2212.0,318.0,66.0,51.0,865.0,311.0,865.0,341.0,75.0,110.0,107.0,94.0,77.0,62.0,49.0,49.0,54.0,83.0,98.0,108.0,974.0,9.0,1.0,621.0,15.0,180.0,7277.0,10.0,9.0,14.0,2.0,100.0
richardii_3440,4326,49.990556,-14.112778,POINT (1039275.2577874459 8434063.747020287),79,0,False,Coffea_richardii,191.0,224.0,222.0,216.0,200.0,183.0,177.0,176.0,181.0,206.0,217.0,223.0,282.0,308.0,304.0,300.0,290.0,278.0,262.0,262.0,271.0,294.0,303.0,306.0,77.0,224.0,211.0,162.0,92.0,95.0,110.0,124.0,67.0,95.0,180.0,256.0,244.0,87.0,65.0,1792.0,308.0,176.0,132.0,262.0,231.0,262.0,221.0,1693.0,256.0,67.0,44.0,597.0,286.0,597.0,301.0,101.0,146.0,138.0,126.0,104.0,83.0,70.0,69.0,78.0,111.0,129.0,141.0,1302.0,64.0,4.0,106.0,6.0,177.0,7588.0,10.0,10.0,16.0,1.0,2.0
richardii_3441,4326,50.0,-14.1,POINT (1040328.305517196 8435459.9292005),79,0,False,Coffea_richardii,187.0,220.0,219.0,213.0,196.0,179.0,173.0,172.0,176.0,201.0,213.0,219.0,279.0,305.0,301.0,297.0,287.0,275.0,259.0,259.0,267.0,291.0,300.0,303.0,77.0,223.0,210.0,155.0,90.0,94.0,108.0,121.0,66.0,97.0,184.0,253.0,241.0,87.0,66.0,1808.0,305.0,172.0,133.0,259.0,227.0,259.0,217.0,1678.0,253.0,66.0,44.0,588.0,284.0,588.0,295.0,98.0,140.0,134.0,122.0,100.0,81.0,68.0,67.0,75.0,106.0,125.0,135.0,1256.0,51.0,4.0,69.0,5.0,240.0,7673.0,10.0,10.0,16.0,1.0,22.0
richardii_3442,4326,50.007222,-14.100833,POINT (1041108.5474184861 8435350.805197896),79,0,False,Coffea_richardii,182.0,216.0,215.0,209.0,192.0,175.0,169.0,167.0,172.0,197.0,209.0,215.0,276.0,302.0,298.0,295.0,284.0,272.0,255.0,255.0,264.0,289.0,297.0,300.0,75.0,222.0,210.0,150.0,89.0,93.0,106.0,119.0,65.0,99.0,187.0,251.0,237.0,89.0,65.0,1835.0,302.0,167.0,135.0,255.0,224.0,255.0,213.0,1666.0,251.0,65.0,45.0,582.0,283.0,582.0,290.0,94.0,135.0,129.0,118.0,97.0,78.0,65.0,64.0,72.0,103.0,120.0,130.0,1213.0,40.0,4.0,244.0,9.0,150.0,7596.0,10.0,6.0,14.0,1.0,17.0
richardii_3443,4326,50.016389,-14.101111,POINT (1042100.7731690232 8435298.740363352),79,0,False,Coffea_richardii,182.0,216.0,214.0,208.0,192.0,174.0,169.0,167.0,172.0,197.0,209.0,214.0,275.0,302.0,298.0,294.0,284.0,272.0,254.0,254.0,264.0,288.0,297.0,300.0,76.0,221.0,209.0,149.0,90.0,93.0,107.0,119.0,66.0,98.0,187.0,250.0,237.0,89.0,65.0,1836.0,302.0,167.0,135.0,255.0,223.0,255.0,213.0,1665.0,250.0,66.0,44.0,579.0,283.0,579.0,292.0,94.0,135.0,128.0,117.0,97.0,78.0,65.0,64.0,73.0,102.0,120.0,130.0,1209.0,38.0,4.0,297.0,9.0,341.0,8098.0,10.0,6.0,14.0,1.0,74.0
richardii_3444,4326,50.03972,-14.10777,POINT (1044611.9442610986 8434505.57675879),79,0,False,Coffea_richardii,185.0,219.0,217.0,211.0,194.0,177.0,172.0,170.0,174.0,200.0,211.0,217.0,277.0,304.0,299.0,295.0,285.0,273.0,257.0,257.0,264.0,289.0,299.0,301.0,77.0,218.0,209.0,155.0,91.0,95.0,110.0,123.0,67.0,97.0,181.0,249.0,239.0,87.0,65.0,1823.0,304.0,170.0,134.0,257.0,225.0,257.0,215.0,1672.0,249.0,67.0,43.0,582.0,287.0,582.0,300.0,96.0,139.0,131.0,120.0,98.0,79.0,67.0,66.0,73.0,104.0,123.0,132.0,1234.0,41.0,4.0,206.0,20.0,187.0,6815.0,10.0,6.0,14.0,1.0,74.0
richardii_3445,4326,50.041667,-14.101389,POINT (1044838.0523195444 8435209.185751595),79,0,False,Coffea_richardii,184.0,218.0,216.0,211.0,194.0,177.0,171.0,170.0,173.0,199.0,210.0,217.0,276.0,303.0,299.0,295.0,285.0,273.0,257.0,256.0,264.0,289.0,298.0,301.0,77.0,218.0,208.0,153.0,91.0,95.0,109.0,123.0,67.0,97.0,183.0,248.0,239.0,88.0,66.0,1821.0,303.0,170.0,133.0,257.0,225.0,257.0,215.0,1669.0,248.0,67.0,43.0,579.0,287.0,579.0,299.0,95.0,137.0,130.0,120.0,98.0,79.0,67.0,66.0,72.0,104.0,121.0,133.0,1228.0,40.0,4.0,261.0,13.0,7.0,8107.0,10.0,6.0,14.0,1.0,87.0
richardii_3446,4326,50.042222,-14.108333,POINT (1044881.596650799 8434437.26987867),79,0,False,Coffea_richardii,185.0,219.0,217.0,211.0,194.0,177.0,172.0,170.0,174.0,200.0,211.0,217.0,277.0,304.0,299.0,295.0,285.0,273.0,257.0,257.0,264.0,289.0,299.0,301.0,77.0,218.0,209.0,155.0,91.0,95.0,110.0,123.0,67.0,97.0,181.0,249.0,239.0,87.0,65.0,1823.0,304.0,170.0,134.0,257.0,225.0,257.0,215.0,1672.0,249.0,67.0,43.0,582.0,287.0,582.0,300.0,96.0,139.0,131.0,120.0,98.0,79.0,67.0,66.0,73.0,104.0,123.0,132.0,1234.0,41.0,4.0,206.0,20.0,187.0,6815.0,10.0,6.0,14.0,1.0,74.0
tetragona_3606,4326,44.315803,-18.033509,POINT (427581.40448936203 8005973.284074227),79,0,False,Coffea_tetragona,212.0,232.0,225.0,222.0,186.0,166.0,168.0,178.0,193.0,223.0,226.0,227.0,315.0,314.0,314.0,317.0,305.0,287.0,284.0,293.0,305.0,322.0,324.0,313.0,26.0,290.0,175.0,41.0,7.0,2.0,4.0,5.0,9.0,81.0,208.0,361.0,256.0,102.0,65.0,1879.0,324.0,166.0,158.0,268.0,229.0,272.0,229.0,1209.0,361.0,2.0,124.0,677.0,11.0,650.0,11.0,144.0,162.0,151.0,145.0,101.0,73.0,70.0,81.0,101.0,144.0,156.0,152.0,1484.0,687.0,8.0,86.0,3.0,355.0,7783.0,9.0,18.0,6.0,8.0,0.0
