clim_1_tmin1_jan,clim_2_tmin2_feb,clim_3_tmin3_mar,clim_4_tmin4_apr,clim_5_tmin5_may,clim_6_tmin6_jun,clim_7_tmin7_jul,clim_8_tmin8_aug,clim_9_tmin9_sep,clim_10_tmin10_oct,clim_11_tmin11_nov,clim_12_tmin12_dec,clim_13_tmax1_jan,clim_14_tmax2_feb,clim_15_tmax3_mar,clim_16_tmax4_apr,clim_17_tmax5_may,clim_18_tmax6_jun,clim_19_tmax7_jul,clim_20_tmax8_aug,clim_21_tmax9_sep,clim_22_tmax10_oct,clim_23_tmax11_nov,clim_24_tmax12_dec,clim_25_prec1_jan,clim_26_prec2_feb,clim_27_prec3_mar,clim_28_prec4_apr,clim_29_prec5_may,clim_30_prec6_jun,clim_31_prec7_jul,clim_32_prec8_aug,clim_33_prec9_sep,clim_34_prec10_oct,clim_35_prec11_nov,clim_36_prec12_dec,clim_37_ann_mean_temp,clim_38_mean_diurn_range,clim_39_isotherm,clim_40_temp_season,clim_41_tmax_warmest_m,clim_42_tmin_coldest_m,clim_43_tannual_range,clim_44_tmean_wettest_q,clim_45_tmean_driest_q,clim_46_tmean_warmest_q,clim_47_tmean_coldest_q,clim_48_Annual_prec,clim_49_prec_wettest_m,clim_50_prec_driest_m,clim_51_prec_season,clim_52_prec_wettest_q,clim_53_prec_driest_q,clim_54_prec_warmest_q,clim_55_prec_coldest_q,clim_56_pet1_jan,clim_57_pet2_feb,clim_58_pet3_mar,clim_59_pet4_apr,clim_60_pet5_may,clim_61_pet6_jun,clim_62_pet7_jul,clim_63_pet8_aug,clim_64_pet9_sep,clim_65_pet10_oct,clim_66_pet11_nov,clim_67_pet12_dec,clim_68_pet_annual,clim_69_cwd_annual,clim_70_ndm_per_year,env_71_alt,env_72_slo,env_73_asp,env_74_solrad,env_79_forcov,env_75_geo_1_1,env_75_geo_10,env_75_geo_9,env_75_geo_7,env_75_geo_6,env_75_geo_5,env_75_geo_11,env_75_geo_2,env_75_geo_0,env_76_soi_5,env_76_soi_9,env_76_soi_7,env_76_soi_23,env_76_soi_18,env_76_soi_20,env_76_soi_11,env_76_soi_19,env_76_soi_10,env_76_soi_3,env_76_soi_15,env_76_soi_12,env_76_soi_22,env_76_soi_21,env_76_soi_6,env_76_soi_16,env_76_soi_17,env_76_soi_8,env_76_soi_4,env_76_soi_13,env_76_soi_0,env_77_veg_1,env_77_veg_2,env_77_veg_3,env_77_veg_4,env_77_veg_5,env_77_veg_6,env_77_veg_7,env_77_veg_9,env_77_veg_11,env_77_veg_12,env_77_veg_13,env_77_veg_14,env_77_veg_15,env_77_veg_16,env_77_veg_22,env_77_veg_23,env_77_veg_25,env_77_veg_0,env_78_wat_9,env_78_wat_1,env_78_wat_10,env_78_wat_12,env_78_wat_11,env_78_wat_8,env_78_wat_2,env_78_wat_4,env_78_wat_5,env_78_wat_20,env_78_wat_3,env_78_wat_14,env_78_wat_13,env_78_wat_22,env_78_wat_17,env_78_wat_1.1,env_78_wat_18,env_78_wat_15,env_78_wat_19,env_78_wat_24,env_78_wat_0,caffeine_percent,caffeine_class
188.5,188.0,188.0,178.0,160.0,146.0,140.0,138.0,139.0,165.0,180.0,189.0,283.5,284.0,282.0,274.0,262.0,245.0,217.0,219.0,230.0,271.0,279.0,283.0,317.5,317.0,314.0,234.0,136.0,136.0,141.0,123.0,77.0,111.0,239.0,318.0,210.0,94.0,64.0,2259.0,284.0,138.0,146.0,232.0,193.0,232.0,180.0,2212.0,318.0,66.0,51.0,865.0,311.0,865.0,341.0,75.0,110.0,107.0,94.0,77.0,62.0,49.0,49.0,54.0,83.0,98.0,108.0,974.0,9.0,1.0,621.0,15.0,180.0,7277.0,100.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,1
188.5,188.0,188.0,178.0,160.0,146.0,140.0,138.0,139.0,165.0,180.0,189.0,283.5,284.0,282.0,274.0,262.0,245.0,217.0,219.0,230.0,271.0,279.0,283.0,317.5,317.0,314.0,234.0,136.0,136.0,141.0,123.0,77.0,111.0,239.0,318.0,210.0,94.0,64.0,2259.0,284.0,138.0,146.0,232.0,193.0,232.0,180.0,2212.0,318.0,66.0,51.0,865.0,311.0,865.0,341.0,75.0,110.0,107.0,94.0,77.0,62.0,49.0,49.0,54.0,83.0,98.0,108.0,974.0,9.0,1.0,621.0,15.0,180.0,7277.0,100.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,1
223.5,224.0,222.0,216.0,200.0,183.0,177.0,176.0,181.0,206.0,217.0,223.0,307.0,308.0,304.0,300.0,290.0,278.0,262.0,262.0,271.0,294.0,303.0,306.0,240.0,224.0,211.0,162.0,92.0,95.0,110.0,124.0,67.0,95.0,180.0,256.0,244.0,87.0,65.0,1792.0,308.0,176.0,132.0,262.0,231.0,262.0,221.0,1693.0,256.0,67.0,44.0,597.0,286.0,597.0,301.0,101.0,146.0,138.0,126.0,104.0,83.0,70.0,69.0,78.0,111.0,129.0,141.0,1302.0,64.0,4.0,106.0,6.0,177.0,7588.0,2.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,1
219.5,220.0,219.0,213.0,196.0,179.0,173.0,172.0,176.0,201.0,213.0,219.0,304.0,305.0,301.0,297.0,287.0,275.0,259.0,259.0,267.0,291.0,300.0,303.0,238.0,223.0,210.0,155.0,90.0,94.0,108.0,121.0,66.0,97.0,184.0,253.0,241.0,87.0,66.0,1808.0,305.0,172.0,133.0,259.0,227.0,259.0,217.0,1678.0,253.0,66.0,44.0,588.0,284.0,588.0,295.0,98.0,140.0,134.0,122.0,100.0,81.0,68.0,67.0,75.0,106.0,125.0,135.0,1256.0,51.0,4.0,69.0,5.0,240.0,7673.0,22.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,1
215.5,216.0,215.0,209.0,192.0,175.0,169.0,167.0,172.0,197.0,209.0,215.0,301.0,302.0,298.0,295.0,284.0,272.0,255.0,255.0,264.0,289.0,297.0,300.0,236.5,222.0,210.0,150.0,89.0,93.0,106.0,119.0,65.0,99.0,187.0,251.0,237.0,89.0,65.0,1835.0,302.0,167.0,135.0,255.0,224.0,255.0,213.0,1666.0,251.0,65.0,45.0,582.0,283.0,582.0,290.0,94.0,135.0,129.0,118.0,97.0,78.0,65.0,64.0,72.0,103.0,120.0,130.0,1213.0,40.0,4.0,244.0,9.0,150.0,7596.0,17.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,1
215.0,216.0,214.0,208.0,192.0,174.0,169.0,167.0,172.0,197.0,209.0,214.0,301.0,302.0,298.0,294.0,284.0,272.0,254.0,254.0,264.0,288.0,297.0,300.0,235.5,221.0,209.0,149.0,90.0,93.0,107.0,119.0,66.0,98.0,187.0,250.0,237.0,89.0,65.0,1836.0,302.0,167.0,135.0,255.0,223.0,255.0,213.0,1665.0,250.0,66.0,44.0,579.0,283.0,579.0,292.0,94.0,135.0,128.0,117.0,97.0,78.0,65.0,64.0,73.0,102.0,120.0,130.0,1209.0,38.0,4.0,297.0,9.0,341.0,8098.0,74.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,1
218.0,219.0,217.0,211.0,194.0,177.0,172.0,170.0,174.0,200.0,211.0,217.0,302.5,304.0,299.0,295.0,285.0,273.0,257.0,257.0,264.0,289.0,299.0,301.0,233.5,218.0,209.0,155.0,91.0,95.0,110.0,123.0,67.0,97.0,181.0,249.0,239.0,87.0,65.0,1823.0,304.0,170.0,134.0,257.0,225.0,257.0,215.0,1672.0,249.0,67.0,43.0,582.0,287.0,582.0,300.0,96.0,139.0,131.0,120.0,98.0,79.0,67.0,66.0,73.0,104.0,123.0,132.0,1234.0,41.0,4.0,206.0,20.0,187.0,6815.0,74.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,1
217.5,218.0,216.0,211.0,194.0,177.0,171.0,170.0,173.0,199.0,210.0,217.0,302.0,303.0,299.0,295.0,285.0,273.0,257.0,256.0,264.0,289.0,298.0,301.0,233.0,218.0,208.0,153.0,91.0,95.0,109.0,123.0,67.0,97.0,183.0,248.0,239.0,88.0,66.0,1821.0,303.0,170.0,133.0,257.0,225.0,257.0,215.0,1669.0,248.0,67.0,43.0,579.0,287.0,579.0,299.0,95.0,137.0,130.0,120.0,98.0,79.0,67.0,66.0,72.0,104.0,121.0,133.0,1228.0,40.0,4.0,261.0,13.0,7.0,8107.0,87.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,1
218.0,219.0,217.0,211.0,194.0,177.0,172.0,170.0,174.0,200.0,211.0,217.0,302.5,304.0,299.0,295.0,285.0,273.0,257.0,257.0,264.0,289.0,299.0,301.0,233.5,218.0,209.0,155.0,91.0,95.0,110.0,123.0,67.0,97.0,181.0,249.0,239.0,87.0,65.0,1823.0,304.0,170.0,134.0,257.0,225.0,257.0,215.0,1672.0,249.0,67.0,43.0,582.0,287.0,582.0,300.0,96.0,139.0,131.0,120.0,98.0,79.0,67.0,66.0,73.0,104.0,123.0,132.0,1234.0,41.0,4.0,206.0,20.0,187.0,6815.0,74.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,1
229.5,232.0,225.0,222.0,186.0,166.0,168.0,178.0,193.0,223.0,226.0,227.0,313.5,314.0,314.0,317.0,305.0,287.0,284.0,293.0,305.0,322.0,324.0,313.0,325.5,290.0,175.0,41.0,7.0,2.0,4.0,5.0,9.0,81.0,208.0,361.0,256.0,102.0,65.0,1879.0,324.0,166.0,158.0,268.0,229.0,272.0,229.0,1209.0,361.0,2.0,124.0,677.0,11.0,650.0,11.0,144.0,162.0,151.0,145.0,101.0,73.0,70.0,81.0,101.0,144.0,156.0,152.0,1484.0,687.0,8.0,86.0,3.0,355.0,7783.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,1
229.5,232.0,225.0,222.0,186.0,166.0,168.0,178.0,193.0,223.0,226.0,227.0,313.5,314.0,314.0,317.0,305.0,287.0,284.0,293.0,305.0,322.0,324.0,313.0,325.5,290.0,175.0,41.0,7.0,2.0,4.0,5.0,9.0,81.0,208.0,361.0,256.0,102.0,65.0,1879.0,324.0,166.0,158.0,268.0,229.0,272.0,229.0,1209.0,361.0,2.0,124.0,677.0,11.0,650.0,11.0,144.0,162.0,151.0,145.0,101.0,73.0,70.0,81.0,101.0,144.0,156.0,152.0,1484.0,687.0,8.0,86.0,3.0,355.0,7783.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,1
228.0,231.0,224.0,221.0,185.0,165.0,167.0,178.0,192.0,222.0,225.0,225.0,312.5,313.0,313.0,316.0,304.0,286.0,283.0,293.0,305.0,321.0,323.0,312.0,326.5,291.0,176.0,42.0,7.0,2.0,4.0,6.0,9.0,82.0,210.0,362.0,255.0,103.0,65.0,1866.0,323.0,165.0,158.0,267.0,228.0,271.0,228.0,1217.0,362.0,2.0,123.0,679.0,12.0,654.0,12.0,143.0,160.0,149.0,143.0,100.0,72.0,70.0,81.0,101.0,142.0,154.0,149.0,1469.0,677.0,8.0,98.0,2.0,223.0,7656.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,1
228.0,231.0,224.0,221.0,185.0,165.0,167.0,178.0,192.0,222.0,225.0,225.0,312.5,313.0,313.0,316.0,304.0,286.0,283.0,293.0,305.0,321.0,323.0,312.0,326.5,291.0,176.0,42.0,7.0,2.0,4.0,6.0,9.0,82.0,210.0,362.0,255.0,103.0,65.0,1866.0,323.0,165.0,158.0,267.0,228.0,271.0,228.0,1217.0,362.0,2.0,123.0,679.0,12.0,654.0,12.0,143.0,160.0,149.0,143.0,100.0,72.0,70.0,81.0,101.0,142.0,154.0,149.0,1469.0,677.0,8.0,98.0,2.0,223.0,7656.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,1
220.0,222.0,216.0,212.0,177.0,157.0,157.0,168.0,184.0,214.0,217.0,218.0,308.0,309.0,309.0,313.0,305.0,289.0,284.0,294.0,308.0,322.0,318.0,307.0,335.5,301.0,201.0,51.0,7.0,2.0,4.0,6.0,12.0,102.0,233.0,370.0,250.0,110.0,67.0,1783.0,322.0,157.0,165.0,262.0,224.0,266.0,224.0,1325.0,370.0,2.0,118.0,707.0,12.0,705.0,12.0,139.0,147.0,138.0,133.0,96.0,72.0,67.0,78.0,99.0,136.0,142.0,139.0,1392.0,603.0,8.0,229.0,2.0,10.0,7708.0,3.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,1
216.0,218.0,213.0,209.0,172.0,152.0,153.0,165.0,180.0,209.0,213.0,214.0,304.5,305.0,307.0,311.0,301.0,285.0,281.0,291.0,305.0,319.0,315.0,304.0,335.5,301.0,203.0,52.0,7.0,2.0,4.0,6.0,12.0,105.0,237.0,370.0,247.0,111.0,67.0,1799.0,319.0,152.0,167.0,262.0,221.0,262.0,221.0,1336.0,370.0,2.0,117.0,712.0,12.0,712.0,12.0,133.0,141.0,135.0,130.0,92.0,68.0,65.0,76.0,95.0,130.0,136.0,133.0,1339.0,567.0,8.0,259.0,8.0,208.0,7361.0,62.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,1
216.0,218.0,213.0,209.0,172.0,152.0,153.0,165.0,180.0,209.0,213.0,214.0,304.5,305.0,307.0,311.0,301.0,285.0,281.0,291.0,305.0,319.0,315.0,304.0,335.5,301.0,203.0,52.0,7.0,2.0,4.0,6.0,12.0,105.0,237.0,370.0,247.0,111.0,67.0,1799.0,319.0,152.0,167.0,262.0,221.0,262.0,221.0,1336.0,370.0,2.0,117.0,712.0,12.0,712.0,12.0,133.0,141.0,135.0,130.0,92.0,68.0,65.0,76.0,95.0,130.0,136.0,133.0,1339.0,567.0,8.0,259.0,8.0,208.0,7361.0,62.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,1
217.5,219.0,214.0,210.0,174.0,154.0,154.0,165.0,181.0,211.0,215.0,216.0,306.5,307.0,308.0,312.0,303.0,286.0,283.0,292.0,307.0,321.0,317.0,306.0,335.0,301.0,202.0,52.0,7.0,2.0,4.0,6.0,12.0,105.0,236.0,369.0,248.0,112.0,67.0,1814.0,321.0,154.0,167.0,264.0,222.0,264.0,222.0,1333.0,369.0,2.0,117.0,710.0,12.0,710.0,12.0,136.0,143.0,136.0,131.0,94.0,69.0,66.0,76.0,97.0,133.0,139.0,136.0,1362.0,580.0,8.0,243.0,4.0,231.0,7572.0,42.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,1
220.5,221.0,223.0,212.0,191.0,170.0,164.0,168.0,180.0,212.0,217.0,220.0,312.5,313.0,319.0,325.0,321.0,309.0,300.0,308.0,324.0,337.0,327.0,312.0,403.0,367.0,237.0,65.0,3.0,1.0,2.0,2.0,4.0,129.0,259.0,439.0,258.0,121.0,69.0,1488.0,338.0,164.0,174.0,266.0,236.0,270.0,236.0,1538.0,439.0,1.0,122.0,836.0,5.0,827.0,5.0,149.0,147.0,152.0,142.0,116.0,89.0,78.0,85.0,106.0,148.0,149.0,143.0,1510.0,681.0,8.0,201.0,5.0,98.0,7806.0,33.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,1
201.0,200.0,195.0,182.0,152.0,135.0,131.0,134.0,143.0,183.0,193.0,202.0,293.5,293.0,286.0,277.0,262.0,245.0,230.0,235.0,248.0,287.0,294.0,294.0,404.0,372.0,413.0,166.0,105.0,120.0,106.0,104.0,78.0,178.0,279.0,436.0,218.0,100.0,61.0,2564.0,294.0,131.0,163.0,238.0,186.0,242.0,185.0,2415.0,436.0,58.0,67.0,951.0,288.0,893.0,330.0,90.0,124.0,113.0,97.0,71.0,54.0,46.0,49.0,58.0,97.0,112.0,123.0,1041.0,32.0,1.0,336.0,7.0,211.0,7237.0,9.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.03,1
214.0,213.0,209.0,196.0,164.0,147.0,143.0,147.0,157.0,196.0,206.0,215.0,300.0,300.0,293.0,285.0,269.0,254.0,240.0,244.0,255.0,289.0,299.0,300.0,386.5,387.0,393.0,142.0,85.0,97.0,102.0,106.0,78.0,173.0,222.0,386.0,228.0,94.0,60.0,2512.0,300.0,143.0,157.0,249.0,202.0,250.0,195.0,2241.0,393.0,70.0,68.0,922.0,284.0,781.0,305.0,97.0,137.0,125.0,107.0,76.0,59.0,50.0,53.0,63.0,103.0,122.0,135.0,1131.0,27.0,1.0,92.0,13.0,173.0,6717.0,16.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.03,1
227.0,227.0,228.0,223.0,207.0,194.0,183.0,185.0,194.0,219.0,224.0,227.0,301.5,302.0,308.0,310.0,302.0,292.0,286.0,288.0,298.0,310.0,307.0,301.0,436.5,398.0,275.0,111.0,35.0,18.0,14.0,20.0,25.0,169.0,310.0,475.0,255.0,91.0,71.0,1230.0,310.0,183.0,127.0,264.0,238.0,266.0,238.0,1910.0,475.0,14.0,102.0,954.0,52.0,784.0,52.0,130.0,142.0,146.0,139.0,115.0,95.0,82.0,85.0,99.0,131.0,137.0,139.0,1445.0,465.0,7.0,122.0,7.0,58.0,7938.0,72.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,1
224.0,224.0,225.0,219.0,204.0,191.0,180.0,182.0,191.0,216.0,221.0,224.0,299.0,299.0,306.0,308.0,300.0,290.0,284.0,286.0,296.0,308.0,305.0,299.0,433.5,396.0,276.0,110.0,34.0,18.0,14.0,19.0,24.0,168.0,311.0,471.0,252.0,92.0,71.0,1222.0,308.0,180.0,128.0,262.0,235.0,263.0,235.0,1899.0,471.0,14.0,103.0,950.0,51.0,782.0,51.0,126.0,137.0,141.0,134.0,112.0,93.0,80.0,83.0,96.0,127.0,133.0,135.0,1403.0,450.0,7.0,267.0,13.0,176.0,7291.0,96.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,1
223.5,225.0,227.0,220.0,200.0,182.0,170.0,179.0,186.0,215.0,221.0,222.0,307.0,307.0,311.0,314.0,308.0,300.0,291.0,295.0,301.0,318.0,315.0,307.0,456.0,429.0,283.0,128.0,42.0,27.0,20.0,26.0,30.0,161.0,319.0,483.0,255.0,102.0,69.0,1387.0,318.0,170.0,148.0,263.0,236.0,267.0,236.0,2006.0,483.0,20.0,100.0,970.0,73.0,840.0,73.0,133.0,145.0,148.0,140.0,114.0,92.0,78.0,85.0,95.0,134.0,142.0,140.0,1451.0,409.0,7.0,55.0,4.0,111.0,7729.0,29.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.03,1
157.0,157.0,158.0,150.0,129.0,108.0,103.0,106.0,108.0,140.0,151.0,157.0,267.5,267.0,267.0,264.0,255.0,243.0,227.0,231.0,246.0,277.0,270.0,268.0,306.0,293.0,280.0,94.0,29.0,21.0,16.0,15.0,13.0,104.0,264.0,319.0,194.0,124.0,71.0,1854.0,277.0,103.0,174.0,210.0,170.0,210.0,169.0,1480.0,319.0,13.0,101.0,687.0,44.0,667.0,52.0,76.0,90.0,89.0,82.0,68.0,54.0,47.0,49.0,55.0,80.0,85.0,89.0,869.0,226.0,6.0,1128.0,34.0,267.0,7295.0,96.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.03,1
211.0,210.0,206.0,192.0,161.0,144.0,140.0,144.0,154.0,193.0,203.0,212.0,297.0,297.0,291.0,283.0,267.0,251.0,237.0,242.0,253.0,288.0,296.0,297.0,391.0,390.0,396.0,148.0,90.0,101.0,103.0,105.0,78.0,172.0,232.0,392.0,225.0,95.0,60.0,2510.0,297.0,140.0,157.0,246.0,195.0,248.0,193.0,2276.0,396.0,69.0,68.0,934.0,286.0,796.0,309.0,95.0,133.0,122.0,104.0,75.0,57.0,49.0,52.0,62.0,102.0,118.0,131.0,1104.0,26.0,1.0,201.0,15.0,48.0,7777.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0
226.5,227.0,230.0,224.0,211.0,191.0,183.0,187.0,195.0,222.0,224.0,226.0,308.0,309.0,312.0,314.0,311.0,304.0,292.0,295.0,305.0,323.0,319.0,307.0,404.0,392.0,263.0,104.0,19.0,19.0,17.0,17.0,14.0,88.0,255.0,416.0,259.0,98.0,70.0,1254.0,323.0,183.0,140.0,265.0,242.0,270.0,242.0,1633.0,416.0,14.0,112.0,837.0,48.0,759.0,53.0,138.0,148.0,151.0,143.0,125.0,100.0,85.0,89.0,104.0,145.0,148.0,142.0,1523.0,625.0,8.0,134.0,9.0,233.0,7686.0,13.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0
227.5,228.0,230.0,224.0,211.0,192.0,183.0,188.0,195.0,223.0,225.0,227.0,308.0,309.0,312.0,313.0,311.0,304.0,293.0,296.0,305.0,323.0,319.0,307.0,402.5,390.0,261.0,104.0,19.0,19.0,18.0,17.0,14.0,86.0,254.0,415.0,260.0,97.0,69.0,1239.0,323.0,183.0,140.0,266.0,243.0,270.0,242.0,1626.0,415.0,14.0,112.0,834.0,49.0,755.0,54.0,138.0,149.0,151.0,142.0,125.0,101.0,85.0,90.0,103.0,146.0,149.0,143.0,1528.0,628.0,8.0,100.0,2.0,189.0,7877.0,26.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0
