specimen_id,source_crs,longitude,latitude,mada_geom_point,sampled_layers,nodata_layers,is_categorical_encoded,clim_1_tmin1_Monthly minimum temperature - January (°C x 10),clim_2_tmin2_Monthly minimum temperature - February (°C x 10),clim_3_tmin3_Monthly minimum temperature - March (°C x 10),clim_4_tmin4_Monthly minimum temperature - April (°C x 10),clim_5_tmin5_Monthly minimum temperature - May (°C x 10),clim_6_tmin6_Monthly minimum temperature - June (°C x 10),clim_7_tmin7_Monthly minimum temperature - July (°C x 10),clim_8_tmin8_Monthly minimum temperature - August (°C x 10),clim_9_tmin9_Monthly minimum temperature - September (°C x 10),clim_10_tmin10_Monthly minimum temperature - October (°C x 10),clim_11_tmin11_Monthly minimum temperature - November (°C x 10),clim_12_tmin12_Monthly minimum temperature - December (°C x 10),clim_13_tmax1_Monthly maximum temperature - January (°C x 10),clim_14_tmax2_Monthly maximum temperature - February (°C x 10),clim_15_tmax3_Monthly maximum temperature - March (°C x 10),clim_16_tmax4_Monthly maximum temperature - April (°C x 10),clim_17_tmax5_Monthly maximum temperature - May (°C x 10),clim_18_tmax6_Monthly maximum temperature - June (°C x 10),clim_19_tmax7_Monthly maximum temperature - July (°C x 10),clim_20_tmax8_Monthly maximum temperature - August (°C x 10),clim_21_tmax9_Monthly maximum temperature - September (°C x 10),clim_22_tmax10_Monthly maximum temperature - October (°C x 10),clim_23_tmax11_Monthly maximum temperature - November (°C x 10),clim_24_tmax12_Monthly maximum temperature - December (°C x 10),clim_25_prec1_Monthly total precipitation - January (mm.month-1),clim_26_prec2_Monthly total precipitation - February (mm.month-1),clim_27_prec3_Monthly total precipitation - March (mm.month-1),clim_28_prec4_Monthly total precipitation - April (mm.month-1),clim_29_prec5_Monthly total precipitation - May (mm.month-1),clim_30_prec6_Monthly total precipitation - June (mm.month-1),clim_31_prec7_Monthly total precipitation - July (mm.month-1),clim_32_prec8_Monthly total precipitation - August (mm.month-1),clim_33_prec9_Monthly total precipitation - September (mm.month-1),clim_34_prec10_Monthly total precipitation - October (mm.month-1),clim_35_prec11_Monthly total precipitation - November (mm.month-1),clim_36_prec12_Monthly total precipitation - December (mm.month-1),clim_37_bio1_Annual mean temperature (degrees),clim_38_bio2_Mean diurnal range (mean of monthly max temp - monthy min temp),clim_39_bio3_Isothermality = BIO2/BIO7 x 100 (No units),clim_40_bio4_Temperature seasonality (standard deviation x 100),clim_41_bio5_Max temperature of warmest month (degrees),clim_42_bio6_Min temperature of coldest month (degrees),clim_43_bio7_Temperature annual range  = BIO5-BIO6 (degrees),clim_44_bio8_Mean temperature of wettest quarter (degrees),clim_45_bio9_Mean temperature of driest quarter (degrees),clim_46_bio10_Mean temperature of warmest quarter (degrees),clim_47_bio11_Mean temperature of coldest quarter (degrees),clim_48_bio12_Annual precipitation (mm.year-1),clim_49_bio13_Precipitation of wettest month (mm),clim_50_bio14_Precipitation of driest month (mm),clim_51_bio15_Precipitation seasonality (coefficient of variation),clim_52_bio16_Precipitation of wettest quarter (mm.3months-1),clim_53_bio17_Precipitation of driest quarter (mm.3months-1),clim_54_bio18_Precipitation of warmest quarter (mm.3months-1),clim_55_bio19_Precipitation of coldest quarter (mm.3months-1),clim_56_pet1_Monthly potential evapotranspiration from the Thornthwaite equation - January (mm.month-1),clim_57_pet2_Monthly potential evapotranspiration from the Thornthwaite equation - February (mm.month-1),clim_58_pet3_Monthly potential evapotranspiration from the Thornthwaite equation - March (mm.month-1),clim_59_pet4_Monthly potential evapotranspiration from the Thornthwaite equation - April (mm.month-1),clim_60_pet5_Monthly potential evapotranspiration from the Thornthwaite equation - May (mm.month-1),clim_61_pet6_Monthly potential evapotranspiration from the Thornthwaite equation - June (mm.month-1),clim_62_pet7_Monthly potential evapotranspiration from the Thornthwaite equation - July (mm.month-1),clim_63_pet8_Monthly potential evapotranspiration from the Thornthwaite equation - August (mm.month-1),clim_64_pet9_Monthly potential evapotranspiration from the Thornthwaite equation - September (mm.month-1),clim_65_pet10_Monthly potential evapotranspiration from the Thornthwaite equation - October (mm.month-1),clim_66_pet11_Monthly potential evapotranspiration from the Thornthwaite equation - November (mm.month-1),clim_67_pet12_Monthly potential evapotranspiration from the Thornthwaite equation - December (mm.month-1),clim_68_pet_Annual potential evapotranspiration from the Thornthwaite equation (mm),clim_69_cwd_Annual climatic water deficit (mm),clim_70_ndm_Number of dry months in the year (months.year-1),env_71_alt_Altitude (meters),env_72_slo_Slope (degrees),env_73_asp_Aspect; clockwise from North (degrees),"env_74_solrad_Solar radiation; computed from altitude, slope and aspect (Wh.m-2.day-1)","env_75_geo_Rock types (categ_vals: 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13)","env_76_soi_Soil types (categ_vals: 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23)","env_77_veg_Vegetation types (categ_vals: 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 22, 23, 25)","env_78_wat_Watersheds (categ_vals: 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25)",env_79_forcov_Percentage of forest cover in 1 km by 1 km grid cells (%)
resinosa_1851,4326,49.606667,-13.258056,POINT (999517.0551808084 8529713.93662722),79,0,False,160.0,191.0,189.0,185.0,167.0,147.0,144.0,146.0,149.0,176.0,185.0,191.0,275.0,283.0,281.0,282.0,274.0,265.0,246.0,250.0,260.0,285.0,284.0,283.0,40.0,267.0,216.0,110.0,42.0,35.0,40.0,36.0,24.0,91.0,239.0,272.0,220.0,103.0,73.0,1609.0,285.0,144.0,141.0,234.0,199.0,235.0,199.0,1412.0,272.0,24.0,84.0,602.0,100.0,593.0,100.0,87.0,108.0,104.0,99.0,83.0,68.0,58.0,60.0,67.0,93.0,100.0,106.0,1040.0,211.0,7.0,648.0,26.0,177.0,7594.0,10.0,9.0,14,1.0,90.0
homollei_1853,4326,48.731111,-17.503889,POINT (896305.9595171411 8060815.865057763),79,0,False,115.0,164.0,162.0,144.0,121.0,105.0,102.0,103.0,105.0,138.0,152.0,164.0,247.0,264.0,266.0,258.0,246.0,225.0,195.0,207.0,221.0,270.0,270.0,262.0,33.0,246.0,195.0,45.0,21.0,29.0,30.0,28.0,12.0,105.0,190.0,245.0,187.0,113.0,67.0,2486.0,270.0,102.0,168.0,209.0,155.0,209.0,155.0,1179.0,246.0,12.0,94.0,540.0,70.0,486.0,70.0,69.0,95.0,93.0,79.0,64.0,49.0,39.0,42.0,48.0,78.0,87.0,93.0,843.0,196.0,7.0,1090.0,14.0,214.0,7244.0,10.0,9.0,14,2.0,100.0
homollei_1857,4326,48.731111,-17.503889,POINT (896305.9595171411 8060815.865057763),79,0,False,115.0,164.0,162.0,144.0,121.0,105.0,102.0,103.0,105.0,138.0,152.0,164.0,247.0,264.0,266.0,258.0,246.0,225.0,195.0,207.0,221.0,270.0,270.0,262.0,33.0,246.0,195.0,45.0,21.0,29.0,30.0,28.0,12.0,105.0,190.0,245.0,187.0,113.0,67.0,2486.0,270.0,102.0,168.0,209.0,155.0,209.0,155.0,1179.0,246.0,12.0,94.0,540.0,70.0,486.0,70.0,69.0,95.0,93.0,79.0,64.0,49.0,39.0,42.0,48.0,78.0,87.0,93.0,843.0,196.0,7.0,1090.0,14.0,214.0,7244.0,10.0,9.0,14,2.0,100.0
boiviniana_1860,4326,49.352111,-12.34625,POINT (973570.2655764297 8631307.048599184),79,0,False,209.0,229.0,228.0,226.0,218.0,202.0,193.0,193.0,199.0,221.0,228.0,228.0,294.0,309.0,304.0,304.0,303.0,289.0,280.0,281.0,283.0,304.0,313.0,304.0,18.0,284.0,182.0,65.0,15.0,22.0,24.0,21.0,12.0,50.0,175.0,318.0,255.0,82.0,69.0,1286.0,313.0,193.0,120.0,262.0,238.0,266.0,238.0,1186.0,318.0,12.0,111.0,620.0,57.0,531.0,57.0,119.0,150.0,141.0,136.0,125.0,99.0,85.0,86.0,93.0,128.0,146.0,142.0,1454.0,647.0,8.0,225.0,15.0,228.0,7388.0,6.0,20.0,5,1.0,60.0
ratsimamangae_1862,4326,49.355,-12.343806,POINT (973889.5955914024 8631572.897173055),79,0,False,209.0,229.0,228.0,226.0,218.0,202.0,193.0,193.0,199.0,221.0,228.0,228.0,294.0,309.0,304.0,304.0,303.0,289.0,280.0,281.0,283.0,304.0,313.0,304.0,18.0,284.0,182.0,65.0,15.0,22.0,24.0,21.0,12.0,50.0,175.0,318.0,255.0,82.0,69.0,1286.0,313.0,193.0,120.0,262.0,238.0,266.0,238.0,1186.0,318.0,12.0,111.0,620.0,57.0,531.0,57.0,119.0,150.0,141.0,136.0,125.0,99.0,85.0,86.0,93.0,128.0,146.0,142.0,1454.0,647.0,8.0,225.0,15.0,228.0,7388.0,6.0,20.0,5,1.0,60.0
tsirananae_1863,4326,49.220055,-12.254734,POINT (959336.040209731 8641682.768303737),79,77,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,25,,
heimii_1864,4326,49.387585,-12.322474,POINT (977480.4254891395 8633880.097304637),79,0,False,223.0,241.0,240.0,239.0,232.0,216.0,206.0,206.0,212.0,234.0,240.0,240.0,303.0,318.0,313.0,314.0,314.0,298.0,291.0,291.0,292.0,314.0,324.0,313.0,19.0,280.0,172.0,62.0,18.0,25.0,24.0,23.0,13.0,50.0,168.0,313.0,267.0,79.0,67.0,1265.0,324.0,206.0,118.0,273.0,249.0,277.0,249.0,1167.0,313.0,13.0,110.0,612.0,60.0,514.0,60.0,136.0,171.0,162.0,158.0,146.0,113.0,97.0,97.0,104.0,148.0,170.0,162.0,1669.0,771.0,9.0,14.0,2.0,294.0,7863.0,2.0,16.0,5,1.0,3.0
heimii_1865,4326,49.435269,-12.278797,POINT (982759.134614432 8638637.598548036),79,78,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,
resinosa_1867,4326,47.773055,-23.042499,POINT (784175.3453126305 7449082.451882856),79,1,False,187.0,227.0,219.0,201.0,180.0,160.0,155.0,153.0,169.0,202.0,218.0,224.0,275.0,305.0,299.0,284.0,276.0,254.0,244.0,249.0,257.0,284.0,294.0,301.0,115.0,331.0,320.0,196.0,186.0,152.0,151.0,127.0,84.0,153.0,258.0,335.0,234.0,85.0,56.0,2448.0,305.0,153.0,152.0,255.0,204.0,255.0,202.0,2408.0,335.0,84.0,43.0,847.0,362.0,847.0,430.0,103.0,152.0,137.0,108.0,86.0,62.0,53.0,54.0,66.0,102.0,126.0,142.0,1197.0,0.0,0.0,7.0,1.0,188.0,7355.0,2.0,,6,4.0,4.0
pervilleana_1871,4326,48.666667,-13.587777,POINT (896904.5278259984 8494876.075315997),79,0,False,210.0,232.0,234.0,227.0,208.0,189.0,178.0,186.0,194.0,223.0,228.0,229.0,319.0,311.0,315.0,317.0,311.0,304.0,295.0,298.0,307.0,323.0,320.0,310.0,55.0,440.0,285.0,131.0,42.0,30.0,22.0,27.0,30.0,151.0,316.0,474.0,261.0,99.0,68.0,1379.0,323.0,178.0,145.0,268.0,241.0,272.0,241.0,2003.0,474.0,22.0,100.0,969.0,79.0,856.0,79.0,141.0,155.0,158.0,149.0,122.0,98.0,83.0,90.0,104.0,146.0,153.0,148.0,1552.0,452.0,7.0,19.0,3.0,351.0,7932.0,6.0,19.0,7,11.0,13.0
millotii_1872,4326,48.318888,-18.869444,POINT (849739.8630834795 7910339.597755337),79,0,False,124.0,169.0,162.0,148.0,122.0,104.0,100.0,101.0,108.0,145.0,158.0,168.0,250.0,271.0,267.0,257.0,244.0,223.0,194.0,201.0,220.0,269.0,271.0,269.0,46.0,299.0,233.0,85.0,53.0,64.0,65.0,56.0,42.0,129.0,259.0,312.0,189.0,110.0,64.0,2723.0,271.0,100.0,171.0,213.0,154.0,213.0,153.0,1643.0,312.0,42.0,77.0,700.0,163.0,700.0,185.0,73.0,101.0,93.0,80.0,63.0,48.0,37.0,39.0,48.0,80.0,90.0,97.0,855.0,44.0,3.0,1009.0,4.0,276.0,7805.0,11.0,7.0,14,2.0,66.0
pervilleana_1875,4326,48.666667,-13.587777,POINT (896904.5278259984 8494876.075315997),79,0,False,210.0,232.0,234.0,227.0,208.0,189.0,178.0,186.0,194.0,223.0,228.0,229.0,319.0,311.0,315.0,317.0,311.0,304.0,295.0,298.0,307.0,323.0,320.0,310.0,55.0,440.0,285.0,131.0,42.0,30.0,22.0,27.0,30.0,151.0,316.0,474.0,261.0,99.0,68.0,1379.0,323.0,178.0,145.0,268.0,241.0,272.0,241.0,2003.0,474.0,22.0,100.0,969.0,79.0,856.0,79.0,141.0,155.0,158.0,149.0,122.0,98.0,83.0,90.0,104.0,146.0,153.0,148.0,1552.0,452.0,7.0,19.0,3.0,351.0,7932.0,6.0,19.0,7,11.0,13.0
abbayesii_1876,4326,46.962222,-24.836667,POINT (698293.4731815766 7251711.088876668),79,0,False,155.0,194.0,187.0,170.0,139.0,125.0,123.0,126.0,138.0,173.0,188.0,195.0,266.0,288.0,281.0,274.0,260.0,238.0,228.0,233.0,251.0,278.0,285.0,289.0,65.0,191.0,186.0,87.0,79.0,86.0,73.0,72.0,52.0,111.0,182.0,214.0,211.0,104.0,63.0,2502.0,289.0,123.0,166.0,234.0,183.0,234.0,178.0,1398.0,214.0,52.0,50.0,507.0,197.0,507.0,231.0,88.0,121.0,109.0,91.0,67.0,50.0,44.0,46.0,59.0,89.0,106.0,118.0,994.0,35.0,3.0,338.0,19.0,282.0,7315.0,10.0,9.0,14,5.0,99.0
humbertii_1879,4326,43.665555,-23.066388,POINT (363302.385971233 7448507.303666316),79,0,False,172.0,216.0,204.0,178.0,149.0,136.0,127.0,133.0,149.0,198.0,210.0,218.0,305.0,325.0,324.0,320.0,298.0,277.0,270.0,278.0,292.0,317.0,325.0,331.0,17.0,97.0,43.0,12.0,14.0,9.0,4.0,4.0,8.0,38.0,71.0,96.0,239.0,131.0,64.0,2784.0,331.0,127.0,204.0,261.0,208.0,266.0,203.0,413.0,97.0,4.0,99.0,210.0,16.0,205.0,17.0,111.0,160.0,144.0,115.0,79.0,59.0,50.0,56.0,71.0,120.0,143.0,163.0,1276.0,863.0,12.0,113.0,0.0,210.0,7380.0,2.0,15.0,11,6.0,100.0
dubardii_1887,4326,49.105,-12.846388,POINT (945770.0611607116 8576296.608845381),79,0,False,207.0,226.0,228.0,223.0,210.0,191.0,184.0,186.0,194.0,221.0,223.0,225.0,313.0,307.0,310.0,311.0,308.0,300.0,290.0,291.0,301.0,319.0,316.0,306.0,27.0,375.0,252.0,101.0,19.0,19.0,19.0,17.0,14.0,81.0,245.0,401.0,257.0,96.0,71.0,1242.0,319.0,184.0,135.0,264.0,241.0,268.0,240.0,1570.0,401.0,14.0,111.0,803.0,50.0,727.0,55.0,133.0,145.0,147.0,139.0,122.0,98.0,85.0,87.0,101.0,141.0,144.0,141.0,1488.0,612.0,8.0,142.0,2.0,206.0,7872.0,9.0,8.0,7,12.0,13.0
dubardii_1888,4326,49.105,-12.846388,POINT (945770.0611607116 8576296.608845381),79,0,False,207.0,226.0,228.0,223.0,210.0,191.0,184.0,186.0,194.0,221.0,223.0,225.0,313.0,307.0,310.0,311.0,308.0,300.0,290.0,291.0,301.0,319.0,316.0,306.0,27.0,375.0,252.0,101.0,19.0,19.0,19.0,17.0,14.0,81.0,245.0,401.0,257.0,96.0,71.0,1242.0,319.0,184.0,135.0,264.0,241.0,268.0,240.0,1570.0,401.0,14.0,111.0,803.0,50.0,727.0,55.0,133.0,145.0,147.0,139.0,122.0,98.0,85.0,87.0,101.0,141.0,144.0,141.0,1488.0,612.0,8.0,142.0,2.0,206.0,7872.0,9.0,8.0,7,12.0,13.0
bissetiae_1895,4326,46.801111,-16.319444,POINT (692421.416084501 8194878.942872111),79,0,False,200.0,219.0,218.0,212.0,190.0,169.0,164.0,170.0,182.0,216.0,216.0,218.0,348.0,319.0,318.0,322.0,326.0,319.0,308.0,316.0,331.0,345.0,331.0,318.0,27.0,339.0,260.0,55.0,3.0,1.0,2.0,3.0,4.0,114.0,250.0,441.0,261.0,127.0,69.0,1403.0,348.0,164.0,184.0,270.0,246.0,274.0,241.0,1499.0,441.0,1.0,124.0,807.0,6.0,805.0,6.0,163.0,152.0,146.0,139.0,119.0,93.0,81.0,89.0,112.0,160.0,152.0,147.0,1559.0,751.0,8.0,217.0,3.0,358.0,7885.0,6.0,16.0,5,20.0,99.0
bissetiae_1896,4326,46.805277,-16.328888,POINT (692857.3561452911 8193829.890427952),79,0,False,200.0,219.0,219.0,212.0,190.0,169.0,164.0,170.0,182.0,216.0,216.0,218.0,348.0,319.0,319.0,322.0,326.0,319.0,308.0,316.0,332.0,345.0,332.0,318.0,28.0,338.0,260.0,55.0,3.0,1.0,2.0,3.0,4.0,114.0,250.0,440.0,261.0,127.0,69.0,1410.0,348.0,164.0,184.0,270.0,246.0,274.0,241.0,1498.0,440.0,1.0,123.0,806.0,6.0,804.0,6.0,163.0,152.0,148.0,139.0,119.0,93.0,81.0,89.0,112.0,160.0,153.0,147.0,1563.0,750.0,8.0,190.0,13.0,152.0,7199.0,6.0,16.0,5,20.0,96.0
mcphersonii_1909,4326,49.606111,-13.261944,POINT (999448.6799400131 8529283.830538383),79,0,False,160.0,191.0,189.0,185.0,167.0,147.0,144.0,146.0,149.0,176.0,185.0,191.0,275.0,283.0,281.0,282.0,274.0,265.0,246.0,250.0,260.0,285.0,284.0,283.0,40.0,267.0,216.0,110.0,42.0,35.0,40.0,36.0,24.0,91.0,239.0,272.0,220.0,103.0,73.0,1609.0,285.0,144.0,141.0,234.0,199.0,235.0,199.0,1412.0,272.0,24.0,84.0,602.0,100.0,593.0,100.0,87.0,108.0,104.0,99.0,83.0,68.0,58.0,60.0,67.0,93.0,100.0,106.0,1040.0,211.0,7.0,648.0,26.0,177.0,7594.0,10.0,9.0,14,1.0,90.0
boiviniana_1911,4326,49.24682,-12.370286,POINT (962051.330862165 8628826.930058645),79,0,False,217.0,235.0,235.0,234.0,226.0,210.0,201.0,200.0,207.0,229.0,235.0,235.0,301.0,315.0,310.0,311.0,311.0,295.0,288.0,288.0,290.0,311.0,320.0,309.0,17.0,301.0,185.0,60.0,14.0,21.0,21.0,19.0,11.0,52.0,174.0,334.0,263.0,82.0,68.0,1255.0,320.0,200.0,120.0,268.0,245.0,273.0,245.0,1209.0,334.0,11.0,115.0,652.0,51.0,546.0,51.0,130.0,161.0,153.0,149.0,138.0,107.0,93.0,92.0,100.0,140.0,160.0,153.0,1583.0,738.0,8.0,77.0,9.0,276.0,7832.0,9.0,8.0,7,1.0,30.0
bissetiae_1913,4326,46.672742,-16.32475,POINT (678698.88411926 8194408.681142325),79,0,False,202.0,221.0,220.0,213.0,190.0,168.0,164.0,171.0,184.0,219.0,218.0,220.0,347.0,318.0,319.0,323.0,325.0,318.0,307.0,317.0,332.0,346.0,332.0,317.0,27.0,335.0,255.0,57.0,3.0,1.0,2.0,3.0,5.0,112.0,248.0,440.0,262.0,125.0,68.0,1464.0,347.0,164.0,183.0,270.0,245.0,275.0,240.0,1488.0,440.0,1.0,124.0,802.0,6.0,800.0,6.0,164.0,153.0,149.0,141.0,118.0,92.0,80.0,91.0,114.0,165.0,155.0,148.0,1574.0,757.0,8.0,185.0,1.0,352.0,7844.0,6.0,16.0,6,20.0,1.0
tsirananae_1914,4326,49.201725,-12.347115,POINT (957177.3163527008 8631473.27732848),79,0,False,223.0,240.0,240.0,239.0,231.0,216.0,206.0,206.0,212.0,234.0,240.0,240.0,304.0,318.0,313.0,314.0,314.0,298.0,292.0,292.0,294.0,314.0,324.0,312.0,18.0,303.0,185.0,61.0,16.0,22.0,21.0,20.0,11.0,52.0,172.0,335.0,267.0,80.0,67.0,1230.0,324.0,206.0,118.0,272.0,250.0,277.0,250.0,1216.0,335.0,11.0,115.0,656.0,52.0,549.0,52.0,137.0,170.0,162.0,158.0,145.0,113.0,98.0,98.0,106.0,148.0,170.0,161.0,1670.0,784.0,8.0,51.0,8.0,26.0,8001.0,7.0,23.0,7,12.0,0.0
ratsimamangae_1915,4326,49.201402,-12.391143,POINT (957065.31047045 8626593.179270733),79,0,False,213.0,232.0,232.0,230.0,222.0,206.0,196.0,197.0,202.0,225.0,231.0,231.0,299.0,312.0,308.0,308.0,307.0,293.0,285.0,286.0,288.0,309.0,317.0,307.0,18.0,306.0,193.0,66.0,14.0,20.0,22.0,19.0,11.0,53.0,180.0,340.0,259.0,83.0,69.0,1259.0,317.0,196.0,121.0,265.0,242.0,270.0,242.0,1242.0,340.0,11.0,115.0,664.0,52.0,565.0,52.0,125.0,155.0,149.0,143.0,131.0,103.0,89.0,90.0,97.0,135.0,153.0,147.0,1522.0,693.0,8.0,146.0,9.0,71.0,7891.0,9.0,8.0,7,1.0,6.0
bissetiae_1916,4326,47.552669,-15.692281,POINT (773605.9471235031 8263453.0154443495),79,0,False,192.0,221.0,223.0,210.0,183.0,159.0,147.0,156.0,171.0,211.0,217.0,221.0,348.0,322.0,325.0,328.0,323.0,315.0,302.0,310.0,329.0,352.0,340.0,321.0,19.0,381.0,271.0,41.0,3.0,1.0,1.0,2.0,2.0,116.0,232.0,468.0,259.0,133.0,65.0,1930.0,352.0,147.0,205.0,270.0,231.0,277.0,231.0,1537.0,468.0,1.0,130.0,868.0,4.0,816.0,4.0,154.0,157.0,158.0,143.0,111.0,85.0,68.0,78.0,103.0,162.0,162.0,153.0,1540.0,723.0,8.0,228.0,7.0,303.0,7864.0,6.0,17.0,6,9.0,17.0
boiviniana_1917,4326,49.233713,-12.257155,POINT (960820.9191400192 8641391.022287406),79,0,False,220.0,238.0,239.0,237.0,230.0,215.0,205.0,205.0,210.0,231.0,238.0,238.0,299.0,315.0,311.0,310.0,311.0,294.0,289.0,289.0,289.0,310.0,322.0,310.0,16.0,290.0,177.0,58.0,15.0,22.0,21.0,20.0,11.0,47.0,163.0,323.0,264.0,78.0,67.0,1242.0,322.0,205.0,117.0,270.0,247.0,275.0,247.0,1163.0,323.0,11.0,115.0,629.0,52.0,525.0,52.0,130.0,165.0,158.0,151.0,141.0,109.0,96.0,96.0,101.0,141.0,165.0,157.0,1617.0,763.0,9.0,55.0,2.0,218.0,7840.0,7.0,17.0,6,12.0,0.0
dubardii_1924,4326,49.105,-12.8464,POINT (945770.0399355507 8576295.27873082),79,0,False,207.0,226.0,228.0,223.0,210.0,191.0,184.0,186.0,194.0,221.0,223.0,225.0,313.0,307.0,310.0,311.0,308.0,300.0,290.0,291.0,301.0,319.0,316.0,306.0,27.0,375.0,252.0,101.0,19.0,19.0,19.0,17.0,14.0,81.0,245.0,401.0,257.0,96.0,71.0,1242.0,319.0,184.0,135.0,264.0,241.0,268.0,240.0,1570.0,401.0,14.0,111.0,803.0,50.0,727.0,55.0,133.0,145.0,147.0,139.0,122.0,98.0,85.0,87.0,101.0,141.0,144.0,141.0,1488.0,612.0,8.0,142.0,2.0,206.0,7872.0,9.0,8.0,7,12.0,13.0
richardii_1926,4326,49.555672,-17.626077,POINT (983700.7096328198 8045351.397982563),79,78,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,
richardii_1928,4326,49.380748,-17.500201,POINT (965420.3928740595 8059750.983680808),79,0,False,183.0,223.0,217.0,206.0,186.0,170.0,168.0,168.0,170.0,201.0,212.0,222.0,270.0,302.0,302.0,294.0,278.0,261.0,242.0,244.0,253.0,285.0,298.0,302.0,93.0,387.0,383.0,276.0,192.0,185.0,175.0,156.0,105.0,148.0,277.0,345.0,235.0,83.0,62.0,2240.0,302.0,168.0,134.0,257.0,220.0,257.0,207.0,2722.0,387.0,93.0,45.0,1046.0,409.0,1046.0,436.0,94.0,143.0,135.0,117.0,90.0,70.0,59.0,60.0,66.0,103.0,124.0,139.0,1203.0,1.0,1.0,85.0,3.0,189.0,7598.0,10.0,11.0,16,2.0,1.0
liaudii_1930,4326,47.52341,-18.947216,POINT (765740.5213811923 7903112.0189749),79,0,False,121.0,162.0,158.0,146.0,116.0,97.0,96.0,96.0,106.0,146.0,157.0,161.0,254.0,264.0,257.0,250.0,232.0,216.0,204.0,207.0,228.0,266.0,259.0,258.0,48.0,262.0,207.0,51.0,14.0,9.0,9.0,11.0,12.0,152.0,269.0,300.0,185.0,111.0,65.0,2455.0,266.0,96.0,170.0,207.0,152.0,207.0,152.0,1344.0,300.0,9.0,104.0,721.0,29.0,721.0,29.0,75.0,96.0,89.0,78.0,58.0,45.0,40.0,41.0,51.0,80.0,86.0,91.0,834.0,237.0,7.0,1252.0,0.0,15.0,7924.0,1.0,19.0,6,20.0,0.0
richardii_1933,4326,49.506512,-17.636398,POINT (978444.8855269325 8044332.1273346525),79,78,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,
richardii_1935,4326,49.422757,-17.667906,POINT (969456.200641623 8041048.491123244),79,0,False,187.0,227.0,222.0,211.0,192.0,176.0,174.0,172.0,175.0,205.0,217.0,227.0,272.0,303.0,303.0,294.0,278.0,262.0,244.0,245.0,255.0,286.0,298.0,304.0,95.0,391.0,410.0,303.0,215.0,210.0,201.0,173.0,111.0,150.0,276.0,353.0,238.0,79.0,60.0,2217.0,304.0,172.0,132.0,260.0,223.0,260.0,210.0,2888.0,410.0,95.0,43.0,1104.0,434.0,1104.0,485.0,96.0,147.0,139.0,119.0,93.0,72.0,61.0,61.0,68.0,105.0,127.0,144.0,1238.0,1.0,1.0,32.0,2.0,15.0,7726.0,10.0,10.0,16,2.0,0.0
richardii_1936,4326,49.370938,-17.429905,POINT (964555.3227809344 8067570.567769784),79,0,False,182.0,223.0,217.0,205.0,185.0,169.0,168.0,169.0,170.0,200.0,211.0,221.0,271.0,303.0,303.0,294.0,279.0,262.0,243.0,245.0,254.0,285.0,298.0,302.0,94.0,388.0,378.0,273.0,187.0,181.0,169.0,152.0,105.0,149.0,279.0,344.0,235.0,84.0,62.0,2214.0,303.0,168.0,135.0,257.0,220.0,257.0,208.0,2699.0,388.0,94.0,45.0,1039.0,406.0,1039.0,426.0,94.0,144.0,135.0,116.0,90.0,70.0,59.0,60.0,67.0,102.0,123.0,138.0,1203.0,0.0,1.0,46.0,3.0,205.0,7699.0,10.0,10.0,16,2.0,1.0
perrieri_1937,4326,47.01973,-16.763061,POINT (715292.3355482183 8145561.28358515),79,0,False,216.0,231.0,228.0,224.0,204.0,185.0,181.0,188.0,198.0,229.0,229.0,228.0,358.0,330.0,328.0,337.0,338.0,329.0,318.0,329.0,341.0,355.0,342.0,327.0,36.0,378.0,286.0,59.0,5.0,1.0,3.0,3.0,2.0,119.0,267.0,445.0,273.0,124.0,70.0,1313.0,358.0,181.0,177.0,281.0,255.0,285.0,255.0,1604.0,445.0,1.0,122.0,859.0,7.0,831.0,7.0,196.0,177.0,167.0,167.0,140.0,109.0,94.0,108.0,131.0,189.0,180.0,166.0,1829.0,908.0,8.0,42.0,1.0,320.0,7739.0,6.0,18.0,6,20.0,0.0
