specimen_id,source_crs,longitude,latitude,mada_geom_point,sampled_layers,nodata_layers,is_categorical_encoded,clim_1_tmin1_Monthly minimum temperature - January (°C x 10),clim_2_tmin2_Monthly minimum temperature - February (°C x 10),clim_3_tmin3_Monthly minimum temperature - March (°C x 10),clim_4_tmin4_Monthly minimum temperature - April (°C x 10),clim_5_tmin5_Monthly minimum temperature - May (°C x 10),clim_6_tmin6_Monthly minimum temperature - June (°C x 10),clim_7_tmin7_Monthly minimum temperature - July (°C x 10),clim_8_tmin8_Monthly minimum temperature - August (°C x 10),clim_9_tmin9_Monthly minimum temperature - September (°C x 10),clim_10_tmin10_Monthly minimum temperature - October (°C x 10),clim_11_tmin11_Monthly minimum temperature - November (°C x 10),clim_12_tmin12_Monthly minimum temperature - December (°C x 10),clim_13_tmax1_Monthly maximum temperature - January (°C x 10),clim_14_tmax2_Monthly maximum temperature - February (°C x 10),clim_15_tmax3_Monthly maximum temperature - March (°C x 10),clim_16_tmax4_Monthly maximum temperature - April (°C x 10),clim_17_tmax5_Monthly maximum temperature - May (°C x 10),clim_18_tmax6_Monthly maximum temperature - June (°C x 10),clim_19_tmax7_Monthly maximum temperature - July (°C x 10),clim_20_tmax8_Monthly maximum temperature - August (°C x 10),clim_21_tmax9_Monthly maximum temperature - September (°C x 10),clim_22_tmax10_Monthly maximum temperature - October (°C x 10),clim_23_tmax11_Monthly maximum temperature - November (°C x 10),clim_24_tmax12_Monthly maximum temperature - December (°C x 10),clim_25_prec1_Monthly total precipitation - January (mm.month-1),clim_26_prec2_Monthly total precipitation - February (mm.month-1),clim_27_prec3_Monthly total precipitation - March (mm.month-1),clim_28_prec4_Monthly total precipitation - April (mm.month-1),clim_29_prec5_Monthly total precipitation - May (mm.month-1),clim_30_prec6_Monthly total precipitation - June (mm.month-1),clim_31_prec7_Monthly total precipitation - July (mm.month-1),clim_32_prec8_Monthly total precipitation - August (mm.month-1),clim_33_prec9_Monthly total precipitation - September (mm.month-1),clim_34_prec10_Monthly total precipitation - October (mm.month-1),clim_35_prec11_Monthly total precipitation - November (mm.month-1),clim_36_prec12_Monthly total precipitation - December (mm.month-1),clim_37_bio1_Annual mean temperature (degrees),clim_38_bio2_Mean diurnal range (mean of monthly max temp - monthy min temp),clim_39_bio3_Isothermality = BIO2/BIO7 x 100 (No units),clim_40_bio4_Temperature seasonality (standard deviation x 100),clim_41_bio5_Max temperature of warmest month (degrees),clim_42_bio6_Min temperature of coldest month (degrees),clim_43_bio7_Temperature annual range  = BIO5-BIO6 (degrees),clim_44_bio8_Mean temperature of wettest quarter (degrees),clim_45_bio9_Mean temperature of driest quarter (degrees),clim_46_bio10_Mean temperature of warmest quarter (degrees),clim_47_bio11_Mean temperature of coldest quarter (degrees),clim_48_bio12_Annual precipitation (mm.year-1),clim_49_bio13_Precipitation of wettest month (mm),clim_50_bio14_Precipitation of driest month (mm),clim_51_bio15_Precipitation seasonality (coefficient of variation),clim_52_bio16_Precipitation of wettest quarter (mm.3months-1),clim_53_bio17_Precipitation of driest quarter (mm.3months-1),clim_54_bio18_Precipitation of warmest quarter (mm.3months-1),clim_55_bio19_Precipitation of coldest quarter (mm.3months-1),clim_56_pet1_Monthly potential evapotranspiration from the Thornthwaite equation - January (mm.month-1),clim_57_pet2_Monthly potential evapotranspiration from the Thornthwaite equation - February (mm.month-1),clim_58_pet3_Monthly potential evapotranspiration from the Thornthwaite equation - March (mm.month-1),clim_59_pet4_Monthly potential evapotranspiration from the Thornthwaite equation - April (mm.month-1),clim_60_pet5_Monthly potential evapotranspiration from the Thornthwaite equation - May (mm.month-1),clim_61_pet6_Monthly potential evapotranspiration from the Thornthwaite equation - June (mm.month-1),clim_62_pet7_Monthly potential evapotranspiration from the Thornthwaite equation - July (mm.month-1),clim_63_pet8_Monthly potential evapotranspiration from the Thornthwaite equation - August (mm.month-1),clim_64_pet9_Monthly potential evapotranspiration from the Thornthwaite equation - September (mm.month-1),clim_65_pet10_Monthly potential evapotranspiration from the Thornthwaite equation - October (mm.month-1),clim_66_pet11_Monthly potential evapotranspiration from the Thornthwaite equation - November (mm.month-1),clim_67_pet12_Monthly potential evapotranspiration from the Thornthwaite equation - December (mm.month-1),clim_68_pet_Annual potential evapotranspiration from the Thornthwaite equation (mm),clim_69_cwd_Annual climatic water deficit (mm),clim_70_ndm_Number of dry months in the year (months.year-1)
arabica_2578,4326,49.618889,-14.613056,POINT (997920.7310685369 8379399.570009475),70,0,False,154.0,195.0,196.0,190.0,166.0,151.0,141.0,140.0,145.0,170.0,185.0,195.0,265.0,297.0,293.0,294.0,279.0,268.0,236.0,235.0,247.0,284.0,295.0,297.0,60.0,326.0,290.0,177.0,76.0,83.0,98.0,95.0,60.0,104.0,260.0,347.0,221.0,105.0,66.0,2277.0,297.0,140.0,157.0,244.0,190.0,244.0,190.0,1976.0,347.0,60.0,66.0,793.0,253.0,793.0,253.0,79.0,119.0,115.0,109.0,85.0,70.0,52.0,51.0,59.0,89.0,107.0,117.0,1059.0,29.0,2.0
sambavensis_2579,4326,49.965833,-14.152778,POINT (1036503.5805919495 8429681.997684289),70,0,False,172.0,207.0,206.0,200.0,183.0,165.0,159.0,157.0,162.0,187.0,199.0,207.0,272.0,297.0,294.0,290.0,280.0,268.0,248.0,248.0,258.0,285.0,293.0,296.0,71.0,233.0,220.0,149.0,85.0,89.0,101.0,110.0,62.0,100.0,199.0,259.0,230.0,93.0,66.0,1898.0,297.0,157.0,140.0,249.0,216.0,249.0,205.0,1678.0,259.0,62.0,49.0,602.0,272.0,602.0,273.0,89.0,126.0,120.0,111.0,92.0,74.0,61.0,60.0,68.0,96.0,112.0,123.0,1136.0,31.0,3.0
richardii_2580,4326,50.0,-14.1,POINT (1040328.305517196 8435459.9292005),70,0,False,187.0,220.0,219.0,213.0,196.0,179.0,173.0,172.0,176.0,201.0,213.0,219.0,279.0,305.0,301.0,297.0,287.0,275.0,259.0,259.0,267.0,291.0,300.0,303.0,77.0,223.0,210.0,155.0,90.0,94.0,108.0,121.0,66.0,97.0,184.0,253.0,241.0,87.0,66.0,1808.0,305.0,172.0,133.0,259.0,227.0,259.0,217.0,1678.0,253.0,66.0,44.0,588.0,284.0,588.0,295.0,98.0,140.0,134.0,122.0,100.0,81.0,68.0,67.0,75.0,106.0,125.0,135.0,1256.0,51.0,4.0
toshii_2581,4326,46.955,-22.496667,POINT (701114.3092171357 7510884.093408154),70,0,False,111.0,147.0,142.0,125.0,102.0,84.0,80.0,81.0,92.0,130.0,142.0,148.0,239.0,241.0,236.0,227.0,214.0,190.0,176.0,187.0,210.0,248.0,243.0,242.0,41.0,220.0,169.0,45.0,26.0,24.0,28.0,30.0,26.0,122.0,249.0,260.0,168.0,105.0,62.0,2541.0,248.0,80.0,168.0,192.0,141.0,192.0,133.0,1240.0,260.0,24.0,91.0,631.0,78.0,631.0,82.0,74.0,87.0,81.0,68.0,54.0,40.0,34.0,37.0,47.0,73.0,80.0,86.0,765.0,136.0,7.0
mangoroensis_2582,4326,48.428333,-18.950556,POINT (861109.3216256183 7901131.944299589),70,0,False,125.0,171.0,164.0,151.0,122.0,105.0,104.0,103.0,110.0,146.0,160.0,169.0,246.0,271.0,267.0,257.0,242.0,222.0,195.0,202.0,217.0,266.0,269.0,268.0,51.0,326.0,260.0,105.0,69.0,87.0,87.0,75.0,56.0,129.0,261.0,320.0,189.0,107.0,64.0,2698.0,271.0,103.0,168.0,213.0,155.0,213.0,155.0,1826.0,326.0,51.0,69.0,710.0,218.0,691.0,249.0,72.0,102.0,94.0,81.0,62.0,48.0,39.0,40.0,47.0,79.0,90.0,97.0,856.0,21.0,1.0
mangoroensis_2583,4326,48.425278,-18.804167,POINT (861101.3508406393 7917358.675087338),70,0,False,127.0,172.0,167.0,153.0,128.0,109.0,102.0,104.0,112.0,149.0,163.0,173.0,254.0,275.0,271.0,260.0,251.0,228.0,195.0,205.0,224.0,272.0,275.0,275.0,50.0,319.0,261.0,96.0,62.0,77.0,78.0,69.0,49.0,129.0,256.0,320.0,193.0,110.0,63.0,2769.0,275.0,102.0,173.0,217.0,157.0,217.0,157.0,1766.0,320.0,49.0,73.0,705.0,196.0,705.0,196.0,75.0,103.0,96.0,82.0,66.0,49.0,37.0,40.0,49.0,81.0,93.0,101.0,877.0,29.0,3.0
mangoroensis_2584,4326,48.421111,-18.937778,POINT (860375.3814955432 7902562.595782187),70,0,False,126.0,173.0,165.0,152.0,124.0,106.0,105.0,105.0,111.0,147.0,162.0,170.0,247.0,273.0,269.0,259.0,244.0,223.0,198.0,205.0,220.0,267.0,271.0,269.0,52.0,329.0,261.0,105.0,70.0,88.0,88.0,76.0,57.0,129.0,261.0,322.0,191.0,108.0,64.0,2680.0,273.0,105.0,168.0,214.0,157.0,215.0,157.0,1838.0,329.0,52.0,69.0,712.0,221.0,695.0,252.0,72.0,103.0,95.0,82.0,63.0,48.0,39.0,41.0,48.0,79.0,91.0,98.0,864.0,20.0,1.0
heimii_2585,4326,49.583333,-12.970278,POINT (997562.5370361647 8561677.38843384),70,0,False,204.0,228.0,226.0,222.0,209.0,190.0,185.0,187.0,192.0,219.0,224.0,227.0,305.0,309.0,307.0,310.0,307.0,298.0,283.0,285.0,293.0,313.0,314.0,307.0,37.0,282.0,200.0,120.0,39.0,35.0,38.0,37.0,26.0,77.0,227.0,297.0,256.0,93.0,72.0,1339.0,314.0,185.0,129.0,263.0,237.0,267.0,237.0,1415.0,297.0,26.0,87.0,616.0,101.0,601.0,101.0,124.0,149.0,143.0,138.0,120.0,97.0,82.0,84.0,94.0,134.0,143.0,144.0,1458.0,468.0,8.0
bonnieri_2586,4326,48.08,-13.75,POINT (833111.3017338575 8477792.572548876),70,0,False,194.0,215.0,217.0,211.0,194.0,180.0,170.0,172.0,181.0,206.0,212.0,215.0,300.0,295.0,300.0,302.0,294.0,284.0,276.0,278.0,290.0,304.0,301.0,294.0,55.0,390.0,278.0,107.0,33.0,18.0,13.0,18.0,23.0,161.0,312.0,458.0,245.0,95.0,71.0,1308.0,304.0,170.0,134.0,255.0,226.0,256.0,226.0,1866.0,458.0,13.0,103.0,931.0,49.0,775.0,49.0,116.0,128.0,131.0,124.0,103.0,85.0,73.0,75.0,89.0,118.0,124.0,125.0,1295.0,401.0,7.0
tetragona_2587,4326,47.99,-13.77,POINT (823342.0013366424 8475700.793631122),70,0,False,208.0,227.0,228.0,223.0,207.0,194.0,183.0,185.0,194.0,219.0,224.0,227.0,307.0,302.0,308.0,310.0,302.0,292.0,286.0,288.0,298.0,310.0,307.0,301.0,60.0,398.0,275.0,111.0,35.0,18.0,14.0,20.0,25.0,169.0,310.0,475.0,255.0,91.0,71.0,1230.0,310.0,183.0,127.0,264.0,238.0,266.0,238.0,1910.0,475.0,14.0,102.0,954.0,52.0,784.0,52.0,130.0,142.0,146.0,139.0,115.0,95.0,82.0,85.0,99.0,131.0,137.0,139.0,1445.0,465.0,7.0
bonnieri_2588,4326,48.08,-13.75,POINT (833111.3017338575 8477792.572548876),70,0,False,194.0,215.0,217.0,211.0,194.0,180.0,170.0,172.0,181.0,206.0,212.0,215.0,300.0,295.0,300.0,302.0,294.0,284.0,276.0,278.0,290.0,304.0,301.0,294.0,55.0,390.0,278.0,107.0,33.0,18.0,13.0,18.0,23.0,161.0,312.0,458.0,245.0,95.0,71.0,1308.0,304.0,170.0,134.0,255.0,226.0,256.0,226.0,1866.0,458.0,13.0,103.0,931.0,49.0,775.0,49.0,116.0,128.0,131.0,124.0,103.0,85.0,73.0,75.0,89.0,118.0,124.0,125.0,1295.0,401.0,7.0
darainensis_2589,4326,49.46,-13.13,POINT (983836.7988113149 8544203.883734137),70,0,False,198.0,222.0,221.0,216.0,202.0,182.0,175.0,179.0,185.0,214.0,218.0,221.0,308.0,305.0,305.0,309.0,305.0,299.0,283.0,286.0,295.0,315.0,313.0,304.0,37.0,324.0,229.0,118.0,33.0,29.0,30.0,28.0,20.0,87.0,245.0,329.0,252.0,99.0,71.0,1347.0,315.0,175.0,140.0,259.0,233.0,264.0,233.0,1509.0,329.0,20.0,95.0,690.0,78.0,661.0,78.0,123.0,140.0,137.0,132.0,114.0,93.0,77.0,81.0,92.0,131.0,137.0,136.0,1401.0,466.0,8.0
microdubardii_2590,4326,49.68,-13.29,POINT (1007418.0383495574 8526022.24232503),70,0,False,191.0,217.0,215.0,211.0,196.0,176.0,173.0,175.0,179.0,206.0,214.0,218.0,295.0,301.0,299.0,302.0,296.0,288.0,270.0,273.0,282.0,304.0,305.0,301.0,46.0,275.0,199.0,124.0,51.0,43.0,47.0,44.0,29.0,87.0,224.0,263.0,245.0,95.0,72.0,1467.0,305.0,173.0,132.0,257.0,225.0,258.0,225.0,1432.0,275.0,29.0,78.0,598.0,120.0,574.0,120.0,110.0,134.0,128.0,124.0,105.0,85.0,72.0,74.0,83.0,118.0,128.0,132.0,1299.0,304.0,8.0
pustulata_2591,4326,49.603611,-13.240555,POINT (999220.8614190095 8531661.118343607),70,0,False,165.0,194.0,193.0,188.0,172.0,152.0,148.0,150.0,154.0,181.0,189.0,195.0,279.0,286.0,284.0,284.0,278.0,269.0,251.0,253.0,265.0,288.0,287.0,286.0,39.0,269.0,214.0,110.0,42.0,35.0,40.0,36.0,24.0,91.0,238.0,273.0,224.0,102.0,73.0,1563.0,288.0,148.0,140.0,237.0,203.0,238.0,203.0,1411.0,273.0,24.0,85.0,602.0,100.0,593.0,100.0,91.0,111.0,107.0,101.0,87.0,71.0,60.0,62.0,70.0,96.0,104.0,110.0,1072.0,231.0,7.0
microdubardii_2592,4326,49.55,-13.19,POINT (993498.1330226061 8537374.624866437),70,0,False,165.0,194.0,193.0,188.0,172.0,152.0,148.0,150.0,154.0,181.0,189.0,194.0,280.0,285.0,284.0,284.0,277.0,270.0,252.0,254.0,266.0,289.0,288.0,286.0,37.0,276.0,218.0,110.0,39.0,32.0,37.0,32.0,22.0,90.0,241.0,283.0,224.0,102.0,72.0,1537.0,289.0,148.0,141.0,237.0,204.0,238.0,204.0,1417.0,283.0,22.0,88.0,614.0,91.0,604.0,91.0,91.0,110.0,107.0,101.0,86.0,71.0,60.0,62.0,70.0,97.0,104.0,109.0,1074.0,251.0,7.0
darainensis_2593,4326,49.66,-12.91,POINT (1006023.9883645243 8568211.97493965),70,0,False,208.0,231.0,229.0,226.0,214.0,195.0,190.0,192.0,197.0,223.0,228.0,231.0,303.0,310.0,308.0,311.0,308.0,298.0,284.0,286.0,292.0,312.0,315.0,309.0,38.0,257.0,183.0,122.0,45.0,39.0,44.0,43.0,30.0,74.0,220.0,277.0,258.0,89.0,71.0,1322.0,315.0,190.0,125.0,265.0,240.0,269.0,240.0,1372.0,277.0,30.0,81.0,572.0,117.0,571.0,117.0,125.0,153.0,146.0,142.0,125.0,99.0,85.0,87.0,96.0,136.0,148.0,149.0,1497.0,464.0,8.0
mogenetii_2594,4326,49.765833,-13.219722,POINT (1016892.500744718 8533641.337036328),70,0,False,171.0,202.0,199.0,194.0,179.0,160.0,157.0,157.0,161.0,187.0,196.0,202.0,277.0,289.0,286.0,286.0,280.0,271.0,253.0,254.0,264.0,287.0,289.0,288.0,44.0,251.0,197.0,114.0,50.0,42.0,49.0,46.0,29.0,87.0,225.0,251.0,228.0,96.0,73.0,1562.0,289.0,157.0,132.0,241.0,207.0,242.0,207.0,1385.0,251.0,29.0,76.0,563.0,124.0,562.0,124.0,91.0,117.0,111.0,105.0,90.0,74.0,63.0,63.0,71.0,98.0,108.0,114.0,1111.0,206.0,7.0
rupicola_2595,4326,49.55,-13.22,POINT (993437.647859043 8534047.532361621),70,0,False,149.0,180.0,179.0,174.0,157.0,137.0,134.0,135.0,138.0,166.0,175.0,181.0,267.0,276.0,274.0,273.0,265.0,257.0,237.0,240.0,252.0,278.0,276.0,275.0,37.0,266.0,222.0,107.0,39.0,33.0,37.0,33.0,22.0,91.0,241.0,277.0,211.0,105.0,73.0,1642.0,278.0,134.0,144.0,225.0,189.0,226.0,189.0,1405.0,277.0,22.0,87.0,609.0,92.0,595.0,92.0,81.0,100.0,97.0,91.0,77.0,64.0,54.0,56.0,62.0,87.0,94.0,99.0,969.0,196.0,6.0
rupicola_2596,4326,49.55,-13.22,POINT (993437.647859043 8534047.532361621),70,0,False,149.0,180.0,179.0,174.0,157.0,137.0,134.0,135.0,138.0,166.0,175.0,181.0,267.0,276.0,274.0,273.0,265.0,257.0,237.0,240.0,252.0,278.0,276.0,275.0,37.0,266.0,222.0,107.0,39.0,33.0,37.0,33.0,22.0,91.0,241.0,277.0,211.0,105.0,73.0,1642.0,278.0,134.0,144.0,225.0,189.0,226.0,189.0,1405.0,277.0,22.0,87.0,609.0,92.0,595.0,92.0,81.0,100.0,97.0,91.0,77.0,64.0,54.0,56.0,62.0,87.0,94.0,99.0,969.0,196.0,6.0
mcphersonii_2597,4326,49.679445,-13.289722,POINT (1007358.3233481536 8526054.213177836),70,0,False,191.0,217.0,215.0,211.0,196.0,176.0,173.0,175.0,179.0,206.0,214.0,218.0,295.0,301.0,299.0,302.0,296.0,288.0,270.0,273.0,282.0,304.0,305.0,301.0,46.0,275.0,199.0,124.0,51.0,43.0,47.0,44.0,29.0,87.0,224.0,263.0,245.0,95.0,72.0,1467.0,305.0,173.0,132.0,257.0,225.0,258.0,225.0,1432.0,275.0,29.0,78.0,598.0,120.0,574.0,120.0,110.0,134.0,128.0,124.0,105.0,85.0,72.0,74.0,83.0,118.0,128.0,132.0,1299.0,304.0,8.0
microdubardii_2598,4326,49.61,-13.26,POINT (999875.179923211 8529491.630286414),70,0,False,160.0,191.0,189.0,185.0,167.0,147.0,144.0,146.0,149.0,176.0,185.0,191.0,275.0,283.0,281.0,282.0,274.0,265.0,246.0,250.0,260.0,285.0,284.0,283.0,40.0,267.0,216.0,110.0,42.0,35.0,40.0,36.0,24.0,91.0,239.0,272.0,220.0,103.0,73.0,1609.0,285.0,144.0,141.0,234.0,199.0,235.0,199.0,1412.0,272.0,24.0,84.0,602.0,100.0,593.0,100.0,87.0,108.0,104.0,99.0,83.0,68.0,58.0,60.0,67.0,93.0,100.0,106.0,1040.0,211.0,7.0
pustulata_2599,4326,49.5575,-13.210167,POINT (994272.4271459237 8535123.20947289),70,0,False,161.0,191.0,190.0,184.0,168.0,147.0,144.0,146.0,149.0,177.0,185.0,191.0,276.0,283.0,282.0,281.0,274.0,266.0,247.0,250.0,262.0,287.0,285.0,283.0,37.0,272.0,218.0,109.0,39.0,33.0,37.0,33.0,22.0,90.0,241.0,280.0,221.0,103.0,72.0,1601.0,287.0,144.0,143.0,234.0,199.0,235.0,199.0,1411.0,280.0,22.0,87.0,611.0,92.0,599.0,92.0,88.0,108.0,105.0,98.0,84.0,68.0,58.0,60.0,67.0,95.0,101.0,106.0,1043.0,232.0,7.0
millotii_2600,4326,49.550833,-13.218889,POINT (993530.3992038402 8534169.098471293),70,0,False,149.0,180.0,179.0,174.0,157.0,137.0,134.0,135.0,138.0,166.0,175.0,181.0,267.0,276.0,274.0,273.0,265.0,257.0,237.0,240.0,252.0,278.0,276.0,275.0,37.0,266.0,222.0,107.0,39.0,33.0,37.0,33.0,22.0,91.0,241.0,277.0,211.0,105.0,73.0,1642.0,278.0,134.0,144.0,225.0,189.0,226.0,189.0,1405.0,277.0,22.0,87.0,609.0,92.0,595.0,92.0,81.0,100.0,97.0,91.0,77.0,64.0,54.0,56.0,62.0,87.0,94.0,99.0,969.0,196.0,6.0
pustulata_2601,4326,49.604444,-13.240278,POINT (999311.9351218939 8531690.171227885),70,0,False,165.0,194.0,193.0,188.0,172.0,152.0,148.0,150.0,154.0,181.0,189.0,195.0,279.0,286.0,284.0,284.0,278.0,269.0,251.0,253.0,265.0,288.0,287.0,286.0,39.0,269.0,214.0,110.0,42.0,35.0,40.0,36.0,24.0,91.0,238.0,273.0,224.0,102.0,73.0,1563.0,288.0,148.0,140.0,237.0,203.0,238.0,203.0,1411.0,273.0,24.0,85.0,602.0,100.0,593.0,100.0,91.0,111.0,107.0,101.0,87.0,71.0,60.0,62.0,70.0,96.0,104.0,110.0,1072.0,231.0,7.0
mogenetii_2602,4326,49.600833,-13.274722,POINT (998849.0904860104 8527877.209938925),70,0,False,147.0,178.0,178.0,172.0,155.0,135.0,131.0,133.0,135.0,163.0,172.0,179.0,265.0,274.0,273.0,271.0,263.0,254.0,234.0,238.0,249.0,276.0,274.0,275.0,38.0,260.0,222.0,107.0,42.0,35.0,39.0,35.0,23.0,92.0,239.0,270.0,209.0,105.0,72.0,1681.0,276.0,131.0,145.0,223.0,186.0,224.0,186.0,1402.0,270.0,23.0,85.0,601.0,97.0,589.0,97.0,80.0,99.0,97.0,90.0,76.0,63.0,53.0,55.0,61.0,86.0,92.0,98.0,955.0,179.0,6.0
pustulata_2603,4326,49.550278,-13.218333,POINT (993471.2182943516 8534231.8581837),70,0,False,149.0,180.0,179.0,174.0,157.0,137.0,134.0,135.0,138.0,166.0,175.0,181.0,267.0,276.0,274.0,273.0,265.0,257.0,237.0,240.0,252.0,278.0,276.0,275.0,37.0,266.0,222.0,107.0,39.0,33.0,37.0,33.0,22.0,91.0,241.0,277.0,211.0,105.0,73.0,1642.0,278.0,134.0,144.0,225.0,189.0,226.0,189.0,1405.0,277.0,22.0,87.0,609.0,92.0,595.0,92.0,81.0,100.0,97.0,91.0,77.0,64.0,54.0,56.0,62.0,87.0,94.0,99.0,969.0,196.0,6.0
boiviniana_2604,4326,49.600833,-13.274722,POINT (998849.0904860104 8527877.209938925),70,0,False,147.0,178.0,178.0,172.0,155.0,135.0,131.0,133.0,135.0,163.0,172.0,179.0,265.0,274.0,273.0,271.0,263.0,254.0,234.0,238.0,249.0,276.0,274.0,275.0,38.0,260.0,222.0,107.0,42.0,35.0,39.0,35.0,23.0,92.0,239.0,270.0,209.0,105.0,72.0,1681.0,276.0,131.0,145.0,223.0,186.0,224.0,186.0,1402.0,270.0,23.0,85.0,601.0,97.0,589.0,97.0,80.0,99.0,97.0,90.0,76.0,63.0,53.0,55.0,61.0,86.0,92.0,98.0,955.0,179.0,6.0
jumellei_2605,4326,49.600833,-13.274722,POINT (998849.0904860104 8527877.209938925),70,0,False,147.0,178.0,178.0,172.0,155.0,135.0,131.0,133.0,135.0,163.0,172.0,179.0,265.0,274.0,273.0,271.0,263.0,254.0,234.0,238.0,249.0,276.0,274.0,275.0,38.0,260.0,222.0,107.0,42.0,35.0,39.0,35.0,23.0,92.0,239.0,270.0,209.0,105.0,72.0,1681.0,276.0,131.0,145.0,223.0,186.0,224.0,186.0,1402.0,270.0,23.0,85.0,601.0,97.0,589.0,97.0,80.0,99.0,97.0,90.0,76.0,63.0,53.0,55.0,61.0,86.0,92.0,98.0,955.0,179.0,6.0
jumellei_2606,4326,49.600833,-13.274722,POINT (998849.0904860104 8527877.209938925),70,0,False,147.0,178.0,178.0,172.0,155.0,135.0,131.0,133.0,135.0,163.0,172.0,179.0,265.0,274.0,273.0,271.0,263.0,254.0,234.0,238.0,249.0,276.0,274.0,275.0,38.0,260.0,222.0,107.0,42.0,35.0,39.0,35.0,23.0,92.0,239.0,270.0,209.0,105.0,72.0,1681.0,276.0,131.0,145.0,223.0,186.0,224.0,186.0,1402.0,270.0,23.0,85.0,601.0,97.0,589.0,97.0,80.0,99.0,97.0,90.0,76.0,63.0,53.0,55.0,61.0,86.0,92.0,98.0,955.0,179.0,6.0
sambavensis_2608,4326,48.5825,-19.165,POINT (876878.4997420606 7877043.887535258),70,0,False,148.0,196.0,186.0,174.0,147.0,131.0,130.0,129.0,135.0,168.0,184.0,194.0,260.0,286.0,283.0,273.0,259.0,240.0,220.0,223.0,235.0,277.0,284.0,284.0,67.0,416.0,411.0,191.0,127.0,153.0,144.0,127.0,96.0,143.0,304.0,383.0,210.0,100.0,63.0,2523.0,286.0,129.0,157.0,233.0,194.0,233.0,178.0,2562.0,416.0,67.0,59.0,1018.0,366.0,1018.0,367.0,80.0,118.0,108.0,92.0,70.0,54.0,46.0,47.0,54.0,87.0,103.0,113.0,978.0,13.0,1.0
moratii_2609,4326,44.537222,-18.086389,POINT (451032.5862806476 8000195.2777394615),70,0,False,198.0,218.0,212.0,208.0,172.0,152.0,152.0,164.0,180.0,209.0,213.0,214.0,317.0,306.0,307.0,311.0,303.0,287.0,283.0,292.0,307.0,320.0,316.0,305.0,39.0,301.0,205.0,54.0,7.0,2.0,4.0,6.0,12.0,108.0,239.0,370.0,247.0,113.0,67.0,1783.0,320.0,152.0,168.0,262.0,221.0,262.0,221.0,1347.0,370.0,2.0,116.0,717.0,12.0,717.0,12.0,134.0,142.0,134.0,129.0,93.0,69.0,65.0,76.0,96.0,131.0,137.0,134.0,1345.0,565.0,8.0
mangoroensis_2610,4326,48.437222,-18.832778,POINT (862300.2976283166 7914164.08777256),70,0,False,125.0,170.0,164.0,150.0,125.0,107.0,101.0,102.0,109.0,146.0,160.0,169.0,249.0,272.0,268.0,256.0,246.0,224.0,191.0,202.0,219.0,268.0,271.0,270.0,50.0,317.0,257.0,96.0,63.0,78.0,79.0,69.0,50.0,128.0,256.0,316.0,190.0,109.0,63.0,2747.0,272.0,101.0,171.0,214.0,154.0,214.0,154.0,1759.0,317.0,50.0,72.0,700.0,198.0,700.0,198.0,73.0,102.0,95.0,80.0,64.0,49.0,37.0,40.0,48.0,80.0,91.0,98.0,860.0,24.0,2.0
mangoroensis_2611,4326,48.429445,-18.930556,POINT (861269.6677702296 7903345.757644155),70,0,False,125.0,171.0,163.0,150.0,122.0,104.0,103.0,104.0,110.0,146.0,160.0,169.0,246.0,271.0,266.0,257.0,242.0,221.0,195.0,202.0,218.0,266.0,270.0,268.0,51.0,324.0,257.0,102.0,68.0,85.0,85.0,74.0,54.0,128.0,260.0,318.0,189.0,107.0,64.0,2696.0,271.0,103.0,168.0,213.0,155.0,213.0,154.0,1806.0,324.0,51.0,70.0,706.0,213.0,706.0,244.0,72.0,102.0,93.0,81.0,62.0,47.0,38.0,40.0,48.0,79.0,90.0,97.0,856.0,21.0,1.0
mangoroensis_2612,4326,48.440556,-18.829722,POINT (862658.6259099107 7914495.884054148),70,0,False,125.0,170.0,164.0,150.0,125.0,107.0,101.0,102.0,109.0,146.0,160.0,169.0,249.0,272.0,268.0,256.0,246.0,224.0,191.0,202.0,219.0,268.0,271.0,270.0,50.0,317.0,257.0,96.0,63.0,78.0,79.0,69.0,50.0,128.0,256.0,316.0,190.0,109.0,63.0,2747.0,272.0,101.0,171.0,214.0,154.0,214.0,154.0,1759.0,317.0,50.0,72.0,700.0,198.0,700.0,198.0,73.0,102.0,95.0,80.0,64.0,49.0,37.0,40.0,48.0,80.0,91.0,98.0,860.0,24.0,2.0
mangoroensis_2613,4326,48.425278,-18.790833,POINT (861129.8459839087 7918836.125724586),70,0,False,128.0,173.0,167.0,154.0,129.0,110.0,103.0,104.0,112.0,150.0,164.0,173.0,255.0,276.0,271.0,260.0,252.0,229.0,195.0,206.0,224.0,273.0,276.0,276.0,51.0,321.0,265.0,97.0,62.0,77.0,78.0,69.0,49.0,130.0,257.0,322.0,194.0,110.0,63.0,2776.0,276.0,103.0,173.0,218.0,157.0,218.0,157.0,1778.0,322.0,49.0,73.0,709.0,196.0,709.0,196.0,75.0,104.0,96.0,82.0,66.0,50.0,37.0,40.0,49.0,82.0,93.0,101.0,881.0,29.0,3.0
